family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
C,4,33,6,2,0.0039480898812753115,0.0039480898812761789,0.0039480898812753115,0.001635297713166789,0.0016352977131670321,0.0016352977131667888
C,4,34,6,2,0.0037234513753631572,0.0037234513753632657,0.0037234513753631572,0.0035205356425027246,0.0035205356425027437,0.0035205356425027251
C,4,35,6,2,0.00096881129291268714,0.00096881129291268714,0.00096881129291268714,0.0039427798202563147,0.0039427798202563927,0.0039427798202563147
C,4,36,6,2,0.0037599114393523656,0.003759911439352474,0.0037599114393523656,0.0010740575936373851,0.0010740575936376982,0.0010740575936373851
C,4,37,6,2,0.0018145293042388325,0.0018145293042388325,0.0018145293042388325,0.0011315232623086643,0.0011315232623087927,0.0011315232623086643
C,4,38,6,2,0.003542554986487147,0.0035425549864873639,0.003542554986487147,0.003909104379344947,0.0039091043793449617,0.003909104379344947
C,4,39,6,2,0.0054105482327588498,0.0054105482327590666,0.0054105482327588498,0.00091087239384009732,0.00091087239384021626,0.00091087239384009732
C,4,40,6,2,0.0017064924620071274,0.0017064924620071274,0.0017064924620071274,0.00078829182791069962,0.00078829182791069962,0.00078829182791069962
C,4,41,6,2,0.0006312922975824746,0.00063129229758269144,0.0006312922975824746,0.0045721763117114378,0.0045721763117115323,0.0045721763117114378
C,4,42,6,2,0.0014931955731911943,0.0014931955731913027,0.0014931955731911943,0.0036914319997184914,0.0036914319997185712,0.0036914319997184909
C,4,43,6,2,0.0015390214503209574,0.0015390214503211742,0.0015390214503209574,0.002272671153404026,0.0022726711534041444,0.002272671153404026
C,4,44,6,2,0.0060716599842467953,0.0060716599842467953,0.0060716599842467953,0.0012576841218053226,0.0012576841218053443,0.0012576841218053226
C,4,45,6,2,0.00094278732453443106,0.00094278732453464791,0.00094278732453443106,0.0045475394538223614,0.0045475394538225253,0.0045475394538223614
C,4,46,6,2,0.00073137561167025637,0.00073137561167036479,0.00073137561167025637,0.0016398438937013805,0.0016398438937016097,0.0016398438937013805
C,4,47,6,2,0.0034283912167718499,0.0034283912167722835,0.0034283912167718499,0.0014020915576905169,0.0014020915576908181,0.0014020915576905169
C,4,48,6,2,0.0058973250529969308,0.005897325052997256,0.0058973250529969308,0.0039975525137485486,0.0039975525137486163,0.0039975525137485486
C,4,49,6,2,0.0026350513739342588,0.0026350513739345841,0.0026350513739342588,0.0049913808818296129,0.0049913808818297621,0.0049913808818296129
C,4,50,6,2,0.0030158158204251963,0.0030158158204254132,0.0030158158204251963,0.00079531153861658703,0.00079531153861684952,0.00079531153861658703
C,4,51,6,2,0.00078119344302032823,0.00078119344302032823,0.00078119344302032823,0.0014847698921475771,0.0014847698921475771,0.0014847698921475771
C,4,52,6,2,0.0026679680189300222,0.0026679680189304559,0.0026679680189300222,0.0046800778917955076,0.00468007789179576,0.0046800778917955076
C,4,53,6,2,0.0051883572760946057,0.005188357276094931,0.0051883572760946057,0.0010325722622950507,0.0010325722622952741,0.0010325722622950507
C,4,54,6,2,0.00021978616628450312,0.00021978616628450312,0.00021978616628450312,0.0044966189192305519,0.0044966189192308971,0.0044966189192305519
C,4,55,6,2,0.0068383662659005345,0.0068383662659005345,0.0068383662659005345,0.0039247747416089884,0.0039247747416092504,0.0039247747416089884
C,4,56,6,2,0.0060420324999186032,0.0060420324999187116,0.0060420324999186032,0.0012319900007394802,0.0012319900007395053,0.0012319900007394802
C,4,57,6,2,0.002302193899318618,0.0023021938993187264,0.002302193899318618,0.003761531785935736,0.0037615317859358965,0.003761531785935736
C,4,58,6,2,0.0028189875296466245,0.002818987529646733,0.0028189875296466245,0.001126933731912996,0.0011269337319131424,0.001126933731912996
C,4,59,6,2,0.0039520203486722834,0.0039520203486723918,0.0039520203486722834,0.0013955837141490413,0.0013955837141490775,0.0013955837141490413
C,4,60,6,2,0.0019828240381258031,0.0019828240381259115,0.0019828240381258031,0.0035035674503393968,0.003503567450339487,0.0035035674503393972
C,4,61,6,2,0.00043921093091170774,0.00043921093091170774,0.00043921093091170774,0.0035674657304085732,0.0035674657304092749,0.0035674657304085732
C,4,62,6,2,0.0043290750915828732,0.00432907509158309,0.0043290750915828732,0.0013340549579214374,0.0013340549579214558,0.0013340549579214374
C,4,63,6,2,0.0031052749846640455,0.0031052749846641539,0.0031052749846640455,0.0017083288456837353,0.0017083288456840495,0.0017083288456837353
C,4,64,6,2,0.002337331697715452,0.0023373316977155605,0.002337331697715452,0.0052313094922169113,0.0052313094922169122,0.0052313094922169122
C,4,65,6,2,0.0017044077195324482,0.0017044077195325566,0.0017044077195324482,0.00093984223009123359,0.00093984223009129625,0.00093984223009123359
C,4,66,6,2,0.0054339273309788249,0.0054339273309789334,0.0054339273309788249,0.0009614767760223737,0.00096147677602273778,0.00096147677602237381
C,4,67,6,2,0.0022971018143170228,0.0022971018143170228,0.0022971018143170228,0.0045272872173979838,0.0045272872173979838,0.0045272872173979838
C,4,68,6,2,0.0040809207236506976,0.004080920723650806,0.0040809207236506976,0.0042890337666946204,0.0042890337666947921,0.0042890337666946204
C,4,69,6,2,0.0056884952478252837,0.0056884952478253922,0.0056884952478252837,0.0011386215614124459,0.0011386215614126961,0.0011386215614124459
C,4,70,6,2,0.0020684089223760305,0.0020684089223760305,0.0020684089223760305,0.001602415411856365,0.0016024154118567805,0.001602415411856365
C,4,71,6,2,0.000582500511399635,0.00058250051139974342,0.000582500511399635,0.0036075956629816417,0.0036075956629816421,0.0036075956629816417
C,4,72,6,2,0.0014884760130397592,0.0014884760130406266,0.0014884760130397592,0.0021436587055765604,0.0021436587055767816,0.0021436587055765604
C,4,73,6,2,0.004285048788223709,0.0042850487882238174,0.004285048788223709,0.0036811409961581996,0.0036811409961582113,0.0036811409961581996
C,4,74,6,2,0.00028299490518373174,0.00028299490518416542,0.00028299490518373174,0.0042513484056756696,0.004251348405676105,0.0042513484056756696
C,4,75,6,2,0.0015613537527151304,0.0015613537527152388,0.0015613537527151304,0.00097683131960745384,0.00097683131960776067,0.00097683131960745384
C,4,76,6,2,0.0040464393108552259,0.0040464393108552259,0.0040464393108552259,0.0043619428586416393,0.0043619428586416393,0.0043619428586416393
C,4,77,6,2,0.001530125712029891,0.0015301257120299994,0.001530125712029891,0.0042905846935192594,0.0042905846935192751,0.0042905846935192586
C,4,78,6,2,0.0018119364941043782,0.0018119364941044866,0.0018119364941043782,0.0045110211818178095,0.0045110211818181357,0.0045110211818178095
C,4,79,6,2,0.002066448177869603,0.0020664481778698198,0.002066448177869603,0.0038880008824000705,0.0038880008824001742,0.0038880008824000709
C,4,80,6,2,0.0004125771673095871,0.00041257716730980394,0.0004125771673095871,0.0047732823636325011,0.0047732823636330059,0.0047732823636325019
C,4,81,6,2,0.0026033023639582004,0.0026033023639584173,0.0026033023639582004,0.0040146461542810413,0.0040146461542812538,0.0040146461542810404
C,4,82,6,2,0.00073453425527235643,0.00073453425527246485,0.00073453425527235643,0.00098419635740450888,0.00098419635740458001,0.00098419635740450888
C,4,83,6,2,0.0022214012360696018,0.0022214012360697102,0.0022214012360696018,0.0010604059802598498,0.0010604059802608045,0.0010604059802598498
C,4,84,6,2,0.0025896713789029914,0.0025896713789035335,0.0025896713789029914,0.0013714769409452041,0.0013714769409456386,0.0013714769409452039
C,4,85,6,2,0.0012128922310546651,0.001212892231054882,0.0012128922310546651,0.00059115405344712085,0.00059115405344719229,0.00059115405344712085
C,4,86,6,2,0.00094520319945804506,0.00094520319945815348,0.00094520319945804506,0.0040579760864752606,0.0040579760864754436,0.0040579760864752606
C,4,87,6,2,0.0015908441393979117,0.001590844139398237,0.0015908441393979117,0.00070357778302156809,0.00070357778302166133,0.00070357778302156809
C,4,88,6,2,0.0015655996812623599,0.0015655996812623599,0.0015655996812623599,0.0012997940817262759,0.0012997940817264094,0.0012997940817262759
C,4,89,6,2,0.00082328301232912314,0.00082328301232933998,0.00082328301232912314,0.0039498046528614805,0.0039498046528616566,0.0039498046528614805
C,4,90,6,2,0.002055457068292116,0.0020554570682928749,0.002055457068292116,0.00098850784880699693,0.00098850784880701319,0.00098850784880699714
C,4,91,6,2,0.001633080479779541,0.001633080479779541,0.001633080479779541,0.00083866872332211812,0.00083866872332211812,0.00083866872332211812
C,4,92,6,2,2.1591135046408576e-05,2.1591135046733836e-05,2.1591135046408576e-05,0.00109462748393048,0.0010946274839304896,0.00109462748393048
C,4,93,6,2,0.00093478669007350523,0.00093478669007350523,0.00093478669007350523,0.0044698605196139838,0.0044698605196142258,0.0044698605196139838
C,4,94,6,2,0.0011504631049299475,0.0011504631049301644,0.0011504631049299475,0.0012233237757039803,0.0012233237757040864,0.0012233237757039803
C,4,95,6,2,0.00024927775135437716,0.00024927775135481084,0.00024927775135437716,0.0016958489114933723,0.0016958489114934103,0.0016958489114933721
C,4,96,6,2,0.00019713356878261947,0.00019713356878272789,0.00019713356878261947,0.001241583782500142,0.0012415837825003686,0.0012415837825001418
C,4,97,6,2,0.00099225113510089443,0.00099225113510100285,0.00099225113510089443,0.0010059387690089215,0.0010059387690091062,0.0010059387690089215
C,4,98,6,2,0.00082123274120187838,0.00082123274120220364,0.00082123274120187838,0.0013991443252256695,0.0013991443252258083,0.0013991443252256693
C,4,99,6,2,0.00082933978702321321,0.00082933978702353847,0.00082933978702321321,0.004323091567414946,0.0043230915674156356,0.004323091567414946
C,4,100,6,2,0.00059496561210430152,0.00059496561210440994,0.00059496561210430152,0.0044445109702621419,0.0044445109702621628,0.0044445109702621419
C,4,101,6,2,0.00051922277423226137,0.00051922277423226137,0.00051922277423226137,0.0012754956754965601,0.001275495675496744,0.0012754956754965601
C,4,102,6,2,0.0014528652449140051,0.0014528652449142219,0.0014528652449140051,0.00094725815600371806,0.00094725815600406132,0.00094725815600371817
C,4,103,6,2,0.00074826538371919153,0.00074826538371919153,0.00074826538371919153,0.0044146436014031636,0.0044146436014031636,0.0044146436014031636
C,4,104,6,2,0.00012911955879263328,0.00012911955879295854,0.00012911955879263328,0.00093280378956491828,0.00093280378956550462,0.00093280378956491839
C,4,105,6,2,0.00139351888510603,0.00139351888510603,0.00139351888510603,0.00047494413408237025,0.00047494413408297621,0.00047494413408237025
C,4,106,6,2,0.00076545733844360191,0.00076545733844381875,0.00076545733844360191,0.0013726386325423182,0.0013726386325425598,0.0013726386325423185
C,4,107,6,2,0.00041049668446705139,0.00041049668446715981,0.00041049668446705139,0.0012980781832697243,0.0012980781832697271,0.0012980781832697241
C,4,108,6,2,0.0018057799431214945,0.0018057799431214945,0.0018057799431214945,0.0014794048736958244,0.0014794048736965246,0.0014794048736958244
C,4,109,6,2,0.0006091387753843526,0.00060913877538478628,0.0006091387753843526,0.001242032107195791,0.001242032107196015,0.001242032107195791
C,4,110,6,2,0.0008308764693719644,0.00083087646937218124,0.0008308764693719644,0.0010476809475528099,0.001047680947553051,0.0010476809475528099
C,4,111,6,2,0.0013443126478216057,0.001344312647822473,0.0013443126478216057,0.0019599996982179449,0.0019599996982181374,0.0019599996982179449
C,4,112,6,2,0.00030827288740047261,0.00030827288740047261,0.00030827288740047261,0.00067254568171179734,0.00067254568171192311,0.00067254568171179734
C,4,113,6,2,0.0018253154162243927,0.0018253154162246096,0.0018253154162243927,0.0021960009087644405,0.002196000908764476,0.0021960009087644405
C,4,114,6,2,0.00024731525365107813,0.00024731525365183707,0.00024731525365107813,0.0037076926349512897,0.0037076926349512936,0.0037076926349512897
C,4,115,6,2,0.0001644033764381346,0.00016440337643835144,0.0001644033764381346,0.0010195870106923543,0.0010195870106923656,0.0010195870106923543
C,4,116,6,2,0.0010157709858382583,0.0010157709858383667,0.0010157709858382583,0.0012844701530937155,0.0012844701530943621,0.0012844701530937155
C,4,117,6,2,8.6031892282379362e-05,8.6031892282487782e-05,8.6031892282379362e-05,0.0034923295289336961,0.003492329528933772,0.0034923295289336961
C,4,118,6,2,0.001473451937666426,0.001473451937666426,0.001473451937666426,0.0014482577646982224,0.0014482577646983759,0.0014482577646982224
C,4,119,6,2,0.00096494093985771343,0.00096494093985793027,0.00096494093985771343,0.00085314907212593943,0.0008531490721262288,0.00085314907212593943
C,4,120,6,2,0.00059617680135746857,0.00059617680135768542,0.00059617680135746857,0.003619319986761153,0.0036193199867612233,0.003619319986761153
C,4,121,6,2,0.0025772984021337582,0.0025772984021338666,0.0025772984021337582,0.0020090337231546854,0.0020090337231552955,0.0020090337231546854
C,4,122,6,2,0.0013630597372993021,0.0013630597372996274,0.0013630597372993021,0.00073193905520930916,0.000731939055209378,0.00073193905520930927
C,4,123,6,2,0.0012334860924574165,0.0012334860924577418,0.0012334860924574165,0.0013250876009578954,0.0013250876009579609,0.0013250876009578952
C,4,124,6,2,0.0018461458518100222,0.0018461458518104559,0.0018461458518100222,0.001172255916532076,0.0011722559165323319,0.0011722559165320762
C,4,125,6,2,0.00059985971572547488,0.00059985971572547488,0.00059985971572547488,0.0033815999912074255,0.0033815999912074255,0.0033815999912074255
C,4,126,6,2,0.00048171304016910235,0.00048171304016910235,0.00048171304016910235,0.0039186296673856267,0.0039186296673858843,0.0039186296673856267
C,4,127,6,2,0.0010362385953030691,0.0010362385953032859,0.0010362385953030691,0.00059264586499802475,0.00059264586499818456,0.00059264586499802475
C,4,128,6,2,0.00045960121689784389,0.00045960121689806073,0.00045960121689784389,0.00077396555752449418,0.0007739655575246915,0.00077396555752449428
C,4,129,6,2,0.00034929233105472808,0.00034929233105472808,0.00034929233105472808,0.0038976867341027543,0.0038976867341028714,0.0038976867341027547
C,4,130,6,2,0.0011191447397442249,0.0011191447397444418,0.0011191447397442249,0.00069404607345852922,0.00069404607345866886,0.00069404607345852922
C,4,131,6,2,0.00063225695253301198,0.00063225695253322882,0.00063225695253301198,0.00089282457235799755,0.00089282457235824474,0.00089282457235799755
C,4,132,6,2,0.00093764554971969942,0.00093764554971969942,0.00093764554971969942,0.0009450980605246593,0.00094509806052477997,0.0009450980605246593
C,4,133,6,2,0.0017651197484529419,0.0017651197484532671,0.0017651197484529419,0.0013766708608920852,0.0013766708608920904,0.0013766708608920852
C,4,134,6,2,0.00073133931293204411,0.00073133931293204411,0.00073133931293204411,0.0013705865793819491,0.0013705865793822601,0.0013705865793819489
C,4,135,6,2,0.00044103806840054167,0.00044103806840054167,0.00044103806840054167,0.00077268775834016072,0.00077268775834016072,0.00077268775834016072
C,4,136,6,2,0.0006651501364356811,0.00066515013643578952,0.0006651501364356811,0.0015080827091997996,0.0015080827092001168,0.0015080827091997994
C,4,137,6,2,0.000333396886092064,0.00033339688609249768,0.000333396886092064,0.0011527481282212998,0.0011527481282213553,0.0011527481282212998
C,4,138,6,2,0.0013814929236667878,0.0013814929236668962,0.0013814929236667878,0.00097511865817506466,0.00097511865817517134,0.00097511865817506466
C,4,139,6,2,0.0015371954844394225,0.0015371954844396393,0.0015371954844394225,0.0010833637955138193,0.0010833637955142879,0.0010833637955138193
C,4,140,6,2,0.00057946886877584518,0.0005794688687759536,0.00057946886877584518,0.0036369145452749109,0.0036369145452749942,0.0036369145452749105
C,4,141,6,2,0.0016581757618197883,0.0016581757618198967,0.0016581757618197883,0.0015063471953339364,0.0015063471953341014,0.0015063471953339364
C,4,142,6,2,0.00070103483359681452,0.00070103483359681452,0.00070103483359681452,0.00071662084526459926,0.00071662084526481621,0.00071662084526459926
C,4,143,6,2,0.00047714775035191323,0.00047714775035191323,0.00047714775035191323,0.0041001280590531796,0.004100128059053334,0.0041001280590531796
C,4,144,6,2,0.0015180502523001998,0.0015180502523004166,0.0015180502523001998,0.00068366094739544052,0.00068366094739574757,0.00068366094739544063
C,4,145,6,2,0.00077551735870270457,0.00077551735870313825,0.00077551735870270457,0.00094877442761095922,0.00094877442761116522,0.00094877442761095922
C,4,146,6,2,0.00094986858057560797,0.00094986858057582481,0.00094986858057560797,0.0044470456879969877,0.0044470456879972574,0.0044470456879969885
C,4,147,6,2,8.0073685110055443e-05,8.0073685110272283e-05,8.0073685110055443e-05,0.00097920766217010299,0.00097920766217062622,0.00097920766217010299
C,4,148,6,2,0.00063800434763300155,0.00063800434763321839,0.00063800434763300155,0.0013010376551115094,0.0013010376551117592,0.0013010376551115094
C,4,149,6,2,0.00074943676244953322,0.00074943676244953322,0.00074943676244953322,0.00040680798193765426,0.0004068079819378904,0.00040680798193765426
C,4,150,6,2,0.00015415845251482048,0.00015415845251503732,0.00015415845251482048,0.00048121520720387733,0.00048121520720406836,0.00048121520720387727
C,4,151,6,2,0.0011351557631600557,0.0011351557631603809,0.0011351557631600557,0.0045891516463508917,0.0045891516463510149,0.0045891516463508917
C,4,152,6,2,0.00011381167996059316,0.00011381167996081,0.00011381167996059316,0.0038355782939531943,0.0038355782939533188,0.0038355782939531948
C,4,153,6,2,0.00026362113800964572,0.00026362113800986256,0.00026362113800964572,0.0011470093532330141,0.0011470093532331294,0.0011470093532330141
C,4,154,6,2,0.0023697402518183973,0.0023697402518185057,0.0023697402518183973,0.0010297678591572057,0.0010297678591573165,0.0010297678591572057
C,4,155,6,2,0.00040799352688935132,0.0004079935268903271,0.00040799352688935132,0.0035063869349135478,0.003506386934914034,0.0035063869349135483
C,4,156,6,2,0.001607577159331978,0.0016075771593323032,0.001607577159331978,0.0017761684740756119,0.00177616847407595,0.0017761684740756119
C,4,157,6,2,0.001423962345055603,0.0014239623450558198,0.001423962345055603,0.0015434587170445292,0.0015434587170448436,0.0015434587170445292
C,4,158,6,2,0.00058910871393808364,0.00058910871393851733,0.00058910871393808364,0.00073185786860649308,0.00073185786860664693,0.00073185786860649308
C,4,159,6,2,0.0015195916340496503,0.0015195916340496503,0.0015195916340496503,0.002533861672913972,0.002533861672913972,0.002533861672913972
C,4,160,6,2,0.0025110024965233502,0.0025110024965235671,0.0025110024965233502,0.0013992016106350641,0.001399201610635261,0.0013992016106350641
C,4,161,6,2,0.00031153292808113169,0.00031153292808124011,0.00031153292808113169,0.0018000122466124277,0.0018000122466124415,0.0018000122466124275
C,4,162,6,2,0.00015704829198128628,0.00015704829198128628,0.00015704829198128628,0.0013850876709874844,0.0013850876709877334,0.0013850876709874842
C,4,163,6,2,0.00092328574368891452,0.00092328574368923978,0.00092328574368891452,0.00082866882433278548,0.00082866882433280207,0.00082866882433278548
C,4,164,6,2,0.00089819887686705922,0.0008981988768674929,0.00089819887686705922,0.0013089112896817849,0.0013089112896818814,0.0013089112896817847
C,4,165,6,2,0.00022490003332928128,0.0002249000333293897,0.00022490003332928128,0.0017011306688813808,0.0017011306688815028,0.0017011306688813808
C,4,166,6,2,0.00045500113782692871,0.00045500113782714555,0.00045500113782692871,0.0046446949427993234,0.004644694942799745,0.0046446949427993234
C,4,167,6,2,0.00029716597451951571,0.00029716597451994939,0.00029716597451951571,0.00093772537522559141,0.00093772537522611476,0.00093772537522559152
C,4,168,6,2,0.0017025498662345947,0.0017025498662347031,0.0017025498662345947,0.00092347870674059447,0.00092347870674093784,0.00092347870674059447
C,4,169,6,2,0.00034202920181833612,0.00034202920181866138,0.00034202920181833612,0.0042808046528819907,0.0042808046528822145,0.0042808046528819907
C,4,170,6,2,0.00028404640199978202,0.00028404640199999887,0.00028404640199978202,0.0013192245894733837,0.001319224589473818,0.0013192245894733839
C,4,171,6,2,0.0012767149868358292,0.0012767149868359376,0.0012767149868358292,0.0012669647963329113,0.0012669647963329622,0.0012669647963329113
C,4,172,6,2,0.00090716190500792458,0.00090716190500814142,0.00090716190500792458,0.0039880470133935985,0.0039880470133939099,0.0039880470133935985
C,4,173,6,2,0.0011750838659418212,0.0011750838659419297,0.0011750838659418212,0.0014817403843526964,0.0014817403843529807,0.0014817403843526964
C,4,174,6,2,0.0019642069357938283,0.0019642069357941536,0.0019642069357938283,0.00094481942524235799,0.00094481942524237209,0.00094481942524235799
C,4,175,6,2,0.0017313058743022736,0.0017313058743024905,0.0017313058743022736,0.0011575229552132985,0.001157522955213305,0.0011575229552132985
C,4,176,6,2,0.0017382964305925723,0.0017382964305925723,0.0017382964305925723,0.0011462461329067464,0.0011462461329069681,0.0011462461329067464
C,4,177,6,2,0.0011176730859641581,0.0011176730859642665,0.0011176730859641581,0.0038203012229309709,0.0038203012229314336,0.0038203012229309709
C,4,178,6,2,0.0012925468936639956,0.0012925468936642124,0.0012925468936639956,0.0048276104304329701,0.0048276104304331149,0.0048276104304329709
C,4,179,6,2,0.0010445800717634761,0.0010445800717635845,0.0010445800717634761,0.00090481927973692033,0.00090481927973696684,0.00090481927973692033
C,4,180,6,2,5.1848566045382613e-05,5.1848566045599453e-05,5.1848566045382613e-05,0.0011606127316159611,0.0011606127316160567,0.0011606127316159611
C,4,181,6,2,0.0013683423188609383,0.0013683423188610468,0.0013683423188609383,0.0050460731732955072,0.0050460731732955419,0.0050460731732955072
C,4,182,6,2,0.0007260374149713417,0.00072603741497145012,0.0007260374149713417,0.00053982844088947403,0.0005398284408897943,0.00053982844088947392
C,4,183,6,2,1.2638820773703922e-05,1.2638820773812343e-05,1.2638820773703922e-05,0.00074027825823402501,0.00074027825823428999,0.00074027825823402501
C,4,184,6,2,8.2612372156228714e-05,8.2612372157096076e-05,8.2612372156228714e-05,0.001553052242048391,0.001553052242048538,0.001553052242048391
C,4,185,6,2,0.00018011029552132077,0.00018011029552164604,0.00018011029552132077,0.00092022712799371721,0.0009202271279937609,0.00092022712799371732
C,4,186,6,2,0.00044264132828422762,0.00044264132828433604,0.00044264132828422762,0.0015691268838416367,0.0015691268838416491,0.0015691268838416367
C,4,187,6,2,0.0014806558341749375,0.0014806558341752627,0.0014806558341749375,0.0015910132055602416,0.0015910132055604008,0.0015910132055602419
C,4,188,6,2,0.00056670538953217976,0.00056670538953283028,0.00056670538953217976,0.0013156358279913509,0.0013156358279917152,0.0013156358279913509
C,4,189,6,2,0.00084222054283641067,0.00084222054283684435,0.00084222054283641067,0.0014224122480453515,0.0014224122480457509,0.0014224122480453515
C,4,190,6,2,0.00019638553271647888,0.00019638553271647888,0.00019638553271647888,0.0013817917109167203,0.001381791710916992,0.0013817917109167203
C,4,191,6,2,0.0011076525126309245,0.0011076525126313581,0.0011076525126309245,0.0045316007265169024,0.0045316007265176995,0.0045316007265169024
C,4,192,6,2,0.0010914631883040572,0.0010914631883040572,0.0010914631883040572,0.00091399257092492428,0.00091399257092504257,0.00091399257092492428
C,4,193,6,2,0.00019211125471050965,0.00019211125471072649,0.00019211125471050965,0.00087624731702196437,0.00087624731702246896,0.00087624731702196437
C,4,194,6,2,0.0012061393951396521,0.0012061393951398689,0.0012061393951396521,0.0047498407151112653,0.0047498407151114284,0.0047498407151112662
C,4,195,6,2,0.0015779047840376245,0.0015779047840378414,0.0015779047840376245,0.00067208670459031634,0.00067208670459055855,0.00067208670459031645
C,4,196,6,2,0.00068087872192039607,0.00068087872192061291,0.00068087872192039607,0.0043004883563163765,0.0043004883563169801,0.0043004883563163765
C,4,197,6,2,0.0017097181876441414,0.0017097181876442498,0.0017097181876441414,0.001241178233916861,0.0012411782339169109,0.0012411782339168613
C,4,198,6,2,0.00072275744198487674,0.00072275744198509358,0.00072275744198487674,0.0013196104246926636,0.0013196104246927015,0.0013196104246926638
C,4,199,6,2,0.00023191603090169047,0.00023191603090179889,0.00023191603090169047,0.0010838767723923347,0.0010838767723924448,0.0010838767723923344
C,4,200,6,2,0.001490278536599751,0.0014902785365998594,0.001490278536599751,0.00076342646860238768,0.00076342646860239364,0.00076342646860238768
C,4,201,6,2,0.00064014530780907332,0.00064014530780907332,0.00064014530780907332,0.0045347382031612048,0.0045347382031613766,0.0045347382031612048
C,4,202,6,2,0.0012789949951655345,0.0012789949951656429,0.0012789949951655345,0.0038172705663929805,0.0038172705663931505,0.0038172705663929805
C,4,203,6,2,0.0017038460012416433,0.0017038460012417517,0.0017038460012416433,0.00096467185918553192,0.00096467185918567124,0.00096467185918553192
C,4,204,6,2,0.0010948136483497455,0.0010948136483499623,0.0010948136483497455,0.003846537254834987,0.003846537254835278,0.003846537254834987
C,4,205,6,2,0.0023573927339246232,0.0023573927339247316,0.0023573927339246232,0.00099394253471967288,0.00099394253471968329,0.00099394253471967288
C,4,206,6,2,0.0015035625355921392,0.0015035625355922476,0.0015035625355921392,0.0012969201896816341,0.0012969201896816398,0.0012969201896816341
C,4,207,6,2,0.0022844751607927318,0.0022844751607928402,0.0022844751607927318,0.00091970279391949796,0.0009197027939196981,0.00091970279391949796
C,4,208,6,2,0.0027585179181294477,0.0027585179181296646,0.0027585179181294477,0.0013908849362607198,0.0013908849362608425,0.0013908849362607196
C,4,209,6,2,0.0010857373496274891,0.0010857373496275975,0.0010857373496274891,0.0011822481332233385,0.0011822481332234276,0.0011822481332233385
C,4,210,6,2,0.0014760575184501103,0.0014760575184501103,0.0014760575184501103,0.0017534885521562455,0.0017534885521562455,0.0017534885521562455
C,4,211,6,2,0.00069134294207375685,0.00069134294207397369,0.00069134294207375685,0.0012198210029666411,0.0012198210029668328,0.0012198210029666411
C,4,212,6,2,0.0012596139512228511,0.0012596139512231763,0.0012596139512228511,0.00081632838722907764,0.00081632838722920482,0.00081632838722907764
C,4,213,6,2,0.001291110421655162,0.0012911104216553788,0.001291110421655162,0.0014089037195438238,0.001408903719544197,0.001408903719543824
C,4,214,6,2,4.6560387640661935e-06,4.6560387643914541e-06,4.6560387640661935e-06,0.003732006890059196,0.0037320068900593213,0.003732006890059196
C,4,215,6,2,0.00087065782470273356,0.00087065782470273356,0.00087065782470273356,0.00081313200771337946,0.00081313200771365062,0.00081313200771337946
C,4,216,6,2,0.0010580110871539431,0.00105801108715416,0.0010580110871539431,0.00072252446584637341,0.00072252446584643185,0.00072252446584637341
C,4,217,6,2,3.4330194769848638e-05,3.4330194770715999e-05,3.4330194769848638e-05,0.0037265744427670382,0.0037265744427673378,0.0037265744427670386
C,4,218,6,2,0.00082359720101525882,0.00082359720101547566,0.00082359720101525882,0.00074689156647990309,0.0007468915664802701,0.00074689156647990299
C,4,219,6,2,0.0008937868967563798,0.0008937868967563798,0.0008937868967563798,0.0012873276621023105,0.0012873276621023105,0.0012873276621023105
C,4,220,6,2,0.00023450997448473156,0.0002345099744849484,0.00023450997448473156,0.0034107418958468738,0.003410741895846905,0.0034107418958468738
C,4,221,6,2,0.0019304645903565594,0.0019304645903566679,0.0019304645903565594,0.0016039193484382586,0.001603919348438478,0.0016039193484382586
C,4,222,6,2,0.00087709841329350422,0.00087709841329382948,0.00087709841329350422,0.0006992026499943357,0.00069920264999434492,0.0006992026499943357
C,4,223,6,2,0.0008159047529004591,0.00081590475290056752,0.0008159047529004591,0.00090490692583061836,0.00090490692583090773,0.00090490692583061836
C,4,224,6,2,0.0014520324694534351,0.0014520324694534351,0.0014520324694534351,0.0010898323154377677,0.001089832315438065,0.0010898323154377675
C,4,225,6,2,0.00019034669743742474,0.00019034669743785843,0.00019034669743742474,0.0035772885103536357,0.0035772885103538851,0.0035772885103536357
C,4,226,6,2,6.676117996439173e-05,6.6761179964716991e-05,6.676117996439173e-05,0.0034788090312338647,0.0034788090312340325,0.0034788090312338643
C,4,227,6,2,0.00081159060439425085,0.00081159060439468453,0.00081159060439425085,0.0012611700929329723,0.0012611700929341576,0.0012611700929329723
C,4,228,6,2,0.001667421800339566,0.0016674218003399997,0.001667421800339566,0.0012538600349947769,0.0012538600349949797,0.0012538600349947769
C,4,229,6,2,0.0001692837402931472,0.00016928374029379772,0.0001692837402931472,0.0036504024661489073,0.0036504024661489624,0.0036504024661489073
C,4,230,6,2,0.0016731359490737173,0.0016731359490740425,0.0016731359490737173,0.0010721072725720132,0.001072107272572487,0.0010721072725720132
C,4,231,6,2,0.00048184840160340331,0.00048184840160362015,0.00048184840160340331,0.000939748349585455,0.00093974834958574296,0.00093974834958545489
