family,source_level,group_id,valence,vertex_count,normal_absolute_error_mean,normal_absolute_error_maximum,normal_absolute_error_rms,tangential_speed_mean,tangential_speed_maximum,tangential_speed_rms
B,4,47,6,2,0.004809672724539419,0.004809672724539419,0.004809672724539419,0.0011331704825141731,0.0011331704825145552,0.0011331704825141731
B,4,48,6,2,0.011213342969476431,0.011213342969476538,0.011213342969476431,0.0036894825394153874,0.0036894825394157369,0.0036894825394153874
B,4,49,6,2,0.0061950570947438268,0.0061950570947441521,0.0061950570947438268,0.0058529122962569201,0.0058529122962574657,0.0058529122962569192
B,4,50,6,2,0.0031353540590037168,0.0031353540590039336,0.0031353540590037168,0.00081688973476628233,0.00081688973476658157,0.00081688973476628233
B,4,51,6,2,0.0052159014630366336,0.0052159014630366336,0.0052159014630366336,0.001731480293640647,0.001731480293640647,0.001731480293640647
B,4,52,6,2,0.0063510377998521501,0.0063510377998521501,0.0063510377998521501,0.0051354119193435261,0.0051354119193435261,0.0051354119193435261
B,4,53,6,2,0.0067803012594327234,0.0067803012594328319,0.0067803012594327234,0.0011422865478629318,0.0011422865478629386,0.0011422865478629318
B,4,54,6,2,0.0024993014989883097,0.0024993014989885265,0.0024993014989883097,0.0046922464668968031,0.0046922464668969358,0.0046922464668968039
B,4,55,6,2,0.013672169329576565,0.013672169329576565,0.013672169329576565,0.0036036788744343243,0.0036036788744345039,0.0036036788744343243
B,4,56,6,2,0.0099190438359111899,0.0099190438359114067,0.0099190438359111899,0.0010354627532965551,0.0010354627532967715,0.0010354627532965551
B,4,57,6,2,0.0033406131896666913,0.0033406131896669081,0.0033406131896666913,0.0033433498333721688,0.0033433498333725292,0.0033433498333721684
B,4,58,6,2,0.0025867790996330665,0.0025867790996335002,0.0025867790996330665,0.00098769498603757072,0.00098769498603813689,0.00098769498603757072
B,4,59,6,2,0.0045498475574469281,0.0045498475574477955,0.0045498475574469281,0.0016427767041641054,0.0016427767041642966,0.0016427767041641052
B,4,60,6,2,0.0023272820244964144,0.0023272820244967397,0.0023272820244964144,0.0029779138833403336,0.0029779138833405097,0.0029779138833403336
B,4,61,6,2,0.00056397897680888088,0.0005639789768089893,0.00056397897680888088,0.0030882465249706123,0.0030882465249707758,0.0030882465249706123
B,4,62,6,2,0.0060346696914702781,0.0060346696914702781,0.0060346696914702781,0.0013890502598819746,0.0013890502598820557,0.0013890502598819744
B,4,63,6,2,0.0035392803625299528,0.0035392803625299528,0.0035392803625299528,0.0018760282267990232,0.0018760282267990831,0.0018760282267990234
B,4,64,6,2,0.0054206234014270637,0.005420623401427389,0.0054206234014270637,0.0064458693843764039,0.0064458693843764438,0.0064458693843764039
B,4,65,6,2,0.00042316655607106506,0.0004231665560712819,0.00042316655607106506,0.00088227641664978735,0.00088227641665031514,0.00088227641664978735
B,4,66,6,2,0.00709138984929681,0.0070913898492972437,0.00709138984929681,0.001062652418956338,0.0010626524189564523,0.001062652418956338
B,4,67,6,2,0.002516894875998865,0.0025168948759989734,0.002516894875998865,0.004859818446509824,0.0048598184465100539,0.004859818446509824
B,4,68,6,2,0.0067301034138581364,0.0067301034138581364,0.0067301034138581364,0.0043256142283320635,0.0043256142283322049,0.0043256142283320644
B,4,69,6,2,0.0079692488943573052,0.0079692488943574127,0.0079692488943573035,0.0012291764205496305,0.0012291764205499575,0.0012291764205496303
B,4,70,6,2,0.0017461617409556505,0.0017461617409556505,0.0017461617409556505,0.0016643850062248223,0.001664385006224867,0.0016643850062248223
B,4,71,6,2,0.00023914452173818667,0.00023914452173829509,0.00023914452173818667,0.0030580183968966414,0.0030580183968968422,0.0030580183968966414
B,4,72,6,2,0.00043869543177765986,0.00043869543177809354,0.00043869543177765986,0.0030535303880420595,0.0030535303880422525,0.0030535303880420595
B,4,73,6,2,0.0072426408209169159,0.0072426408209169159,0.0072426408209169159,0.0032617404514021283,0.0032617404514021582,0.0032617404514021279
B,4,74,6,2,0.0020705957830681292,0.0020705957830681292,0.0020705957830681292,0.0042057450796052359,0.0042057450796052706,0.004205745079605235
B,4,75,6,2,0.00032597607714035873,0.00032597607714035873,0.00032597607714035873,0.00079477794237551116,0.00079477794237589692,0.00079477794237551116
B,4,76,6,2,0.0066834971800338542,0.0066834971800347216,0.0066834971800338542,0.0045860538453293001,0.0045860538453297338,0.0045860538453293001
B,4,77,6,2,0.0036113429381660813,0.0036113429381660813,0.0036113429381660813,0.0042086154453121333,0.0042086154453121333,0.0042086154453121333
B,4,78,6,2,0.0014413964822640414,0.0014413964822643666,0.0014413964822640414,0.0048856760563762789,0.0048856760563765513,0.0048856760563762789
B,4,79,6,2,0.0026152201447807426,0.0026152201447809595,0.0026152201447807426,0.0036098660966854771,0.0036098660966856996,0.0036098660966854771
B,4,80,6,2,0.0017321442211284781,0.0017321442211284781,0.0017321442211284781,0.0051619707413314685,0.0051619707413314746,0.0051619707413314685
B,4,81,6,2,0.0033249095269942712,0.0033249095269943796,0.0033249095269942712,0.0039389848075771193,0.003938984807577324,0.0039389848075771193
B,4,82,6,2,0.00041129226211497442,0.00041129226211497442,0.00041129226211497442,0.00089187247925201279,0.00089187247925207958,0.00089187247925201279
B,4,83,6,2,0.0038453649773809336,0.0038453649773813672,0.0038453649773809336,0.0011760907488171796,0.0011760907488174452,0.0011760907488171796
B,4,84,6,2,0.0049729362759711468,0.0049729362759714721,0.0049729362759711468,0.0009018549917663715,0.00090185499176654628,0.0009018549917663715
B,4,85,6,2,0.0010799442512219931,0.0010799442512223183,0.0010799442512219931,0.00062170203280137448,0.00062170203280161778,0.00062170203280137448
B,4,86,6,2,0.002488537813283417,0.0024885378132838507,0.002488537813283417,0.0040117826169467673,0.0040117826169470223,0.0040117826169467673
B,4,87,6,2,0.0022048477869181498,0.0022048477869183666,0.0022048477869181498,0.00053812023984196747,0.00053812023984215287,0.00053812023984196747
B,4,88,6,2,0.002542524579908609,0.0025425245799087174,0.002542524579908609,0.0015853385096754335,0.0015853385096762165,0.0015853385096754335
B,4,89,6,2,0.0017717254943183961,0.0017717254943185046,0.0017717254943183961,0.0037491665709390122,0.0037491665709394762,0.0037491665709390122
B,4,90,6,2,0.0033493751700513141,0.0033493751700514225,0.0033493751700513141,0.00104211935574734,0.0010421193557477359,0.00104211935574734
B,4,91,6,2,0.0022957466465169975,0.0022957466465174312,0.0022957466465169975,0.00043533267930178623,0.00043533267930246028,0.00043533267930178629
B,4,92,6,2,0.0012833998656722927,0.0012833998656728348,0.0012833998656722927,0.0012486974002593044,0.0012486974002595419,0.0012486974002593047
B,4,93,6,2,0.0015562192614704132,0.0015562192614705216,0.0015562192614704132,0.0047106322377836237,0.0047106322377836402,0.0047106322377836237
B,4,94,6,2,0.00061581592886031725,0.00061581592886118461,0.00061581592886031725,0.00091275366578614397,0.00091275366578634747,0.00091275366578614397
B,4,95,6,2,0.0006984057162541437,0.00069840571625479422,0.0006984057162541437,0.0015882289572100431,0.0015882289572102259,0.0015882289572100431
B,4,96,6,2,0.0010568445980760864,0.0010568445980769538,0.0010568445980760864,0.001467114290690534,0.0014671142906907892,0.001467114290690534
B,4,97,6,2,0.0013515956523159041,0.0013515956523162294,0.0013515956523159041,0.0010629504341567314,0.0010629504341567529,0.0010629504341567314
B,4,98,6,2,0.00052560290518608842,0.00052560290518663053,0.00052560290518608842,0.0018504931020355594,0.0018504931020361162,0.0018504931020355594
B,4,99,6,2,0.0012452847312252298,0.0012452847312253382,0.0012452847312252298,0.004392895050280881,0.0043928950502812383,0.0043928950502808818
B,4,100,6,2,0.0014141896204711638,0.0014141896204715974,0.0014141896204711638,0.0046997553715992773,0.0046997553715999738,0.0046997553715992782
B,4,101,6,2,9.6209174679632616e-05,9.6209174679957876e-05,9.6209174679632616e-05,0.0016989009918975883,0.0016989009918980582,0.0016989009918975883
B,4,102,6,2,0.0014884782956891976,0.001488478295689306,0.0014884782956891976,0.0011809246895480236,0.0011809246895480407,0.0011809246895480238
B,4,103,6,2,0.0021693523003324605,0.002169352300332569,0.0021693523003324605,0.004666451611843845,0.0046664516118440288,0.004666451611843845
B,4,104,6,2,0.0011243461711296556,0.001124346171130523,0.0011243461711296556,0.001012240030517274,0.0010122400305175062,0.001012240030517274
B,4,105,6,2,0.0017944699524992825,0.0017944699524992825,0.0017944699524992825,0.00025523977674892298,0.00025523977674935943,0.00025523977674892298
B,4,106,6,2,0.00036735736853193458,0.00036735736853215142,0.00036735736853193458,0.0018302393532875639,0.0018302393532877799,0.0018302393532875639
B,4,107,6,2,0.0020082137351019489,0.0020082137351020574,0.0020082137351019489,0.0011831578526389605,0.0011831578526391513,0.0011831578526389603
B,4,108,6,2,0.002192114442244996,0.002192114442244996,0.002192114442244996,0.0016490557041926499,0.001649055704192687,0.0016490557041926497
B,4,109,6,2,0.0010292763784547831,0.0010292763784548915,0.0010292763784547831,0.0014179338379043636,0.001417933837904476,0.0014179338379043634
B,4,110,6,2,0.0022854300975458852,0.0022854300975462104,0.0022854300975458852,0.0011013143613112062,0.0011013143613119614,0.0011013143613112062
B,4,111,6,2,0.002309616095788245,0.0023096160957885702,0.002309616095788245,0.0026288185976943114,0.0026288185976945169,0.0026288185976943118
B,4,112,6,2,0.00015118849864387794,0.00015118849864409478,0.00015118849864387794,0.00046591948289515385,0.00046591948289521228,0.0004659194828951539
B,4,113,6,2,0.0025181550697739351,0.0025181550697740435,0.0025181550697739351,0.0027647363507400657,0.0027647363507401468,0.0027647363507400657
B,4,114,6,2,0.00038441952490751805,0.00038441952490784331,0.00038441952490751805,0.0033407220000638031,0.0033407220000646201,0.0033407220000638035
B,4,115,6,2,0.0006705332043115738,0.00067053320431179064,0.0006705332043115738,0.0011946964015630333,0.0011946964015630537,0.0011946964015630333
B,4,116,6,2,0.0012752634901775023,0.0012752634901776107,0.0012752634901775023,0.0015372708193025341,0.0015372708193025679,0.0015372708193025343
B,4,117,6,2,1.514809653321153e-05,1.5148096533645211e-05,1.514809653321153e-05,0.0029638477233152423,0.0029638477233154066,0.0029638477233152427
B,4,118,6,2,0.0017150554081159274,0.0017150554081160358,0.0017150554081159274,0.0018068381698371507,0.001806838169837306,0.0018068381698371507
B,4,119,6,2,0.0011243011181604878,0.0011243011181609214,0.0011243011181604878,0.00099100444809621137,0.00099100444809680941,0.00099100444809621159
B,4,120,6,2,0.0014102948425778446,0.0014102948425783867,0.0014102948425778446,0.0032420890795264775,0.0032420890795265694,0.0032420890795264779
B,4,121,6,2,0.0038794400314920733,0.0038794400314921818,0.0038794400314920733,0.0022833440345382222,0.0022833440345382699,0.0022833440345382222
B,4,122,6,2,0.0018288380165548549,0.0018288380165549633,0.0018288380165548549,0.00075715201533724447,0.00075715201533745492,0.00075715201533724447
B,4,123,6,2,0.0015318372529355296,0.0015318372529357464,0.0015318372529355294,0.0015262780290574525,0.0015262780290578445,0.0015262780290574525
B,4,124,6,2,0.0024551133321953564,0.0024551133321957901,0.0024551133321953564,0.0012196733563393097,0.0012196733563396593,0.0012196733563393097
B,4,125,6,2,0.0012404451554370432,0.00124044515543726,0.0012404451554370432,0.0027927714229146763,0.0027927714229146854,0.0027927714229146763
B,4,126,6,2,0.0010114074728596878,0.0010114074728596878,0.0010114074728596878,0.0036577862990236293,0.0036577862990242772,0.0036577862990236298
B,4,127,6,2,0.0011641841517282675,0.0011641841517282675,0.0011641841517282675,0.00036143837110819176,0.00036143837110867087,0.00036143837110819171
B,4,128,6,2,0.00025978400879349967,0.00025978400879349967,0.00025978400879349967,0.00072880293321016113,0.00072880293321023247,0.00072880293321016113
B,4,129,6,2,0.00054313934069586713,0.00054313934069586713,0.00054313934069586713,0.0036137630695735256,0.0036137630695739823,0.0036137630695735261
B,4,130,6,2,0.0010806284213421818,0.0010806284213423986,0.0010806284213421818,0.00049232185532978616,0.00049232185532994228,0.00049232185532978616
B,4,131,6,2,0.00030524954183666197,0.00030524954183677039,0.00030524954183666197,0.00083108996878842234,0.00083108996878931182,0.00083108996878842234
B,4,132,6,2,0.00091671430500989224,0.00091671430501000066,0.00091671430500989224,0.00088532387119034581,0.00088532387119046204,0.00088532387119034581
B,4,133,6,2,0.0022232579350081865,0.0022232579350081865,0.0022232579350081865,0.0012109033845793819,0.0012109033845794368,0.0012109033845793822
B,4,134,6,2,0.00024998011750149932,0.00024998011750160774,0.00024998011750149932,0.0013130676011562513,0.0013130676011564927,0.0013130676011562513
B,4,135,6,2,0.00057742917683293888,0.0005774291768330473,0.00057742917683293888,0.00050999687307021614,0.00050999687307030537,0.00050999687307021603
B,4,136,6,2,0.0010358097930040621,0.0010358097930042789,0.0010358097930040621,0.0016127889908253614,0.0016127889908254165,0.0016127889908253614
B,4,137,6,2,0.0010313464267473933,0.0010313464267473933,0.0010313464267473933,0.0011387540287820022,0.0011387540287820022,0.0011387540287820022
B,4,138,6,2,0.0017804368577792806,0.001780436857779389,0.0017804368577792806,0.0011941644340955656,0.0011941644340958137,0.0011941644340955656
B,4,139,6,2,0.0016156484826392817,0.0016156484826392817,0.0016156484826392817,0.0010997794947728459,0.0010997794947729908,0.0010997794947728459
B,4,140,6,2,0.0013067204086977206,0.0013067204086977206,0.0013067204086977206,0.0032591470748162626,0.003259147074816381,0.0032591470748162626
B,4,141,6,2,0.0023013683347174532,0.0023013683347176701,0.0023013683347174532,0.0019942288653941355,0.0019942288653941641,0.0019942288653941355
B,4,142,6,2,0.00057120571296802748,0.0005712057129681359,0.00057120571296802748,0.00094416051146154725,0.00094416051146167573,0.00094416051146154736
B,4,143,6,2,0.0012078450682132457,0.0012078450682133542,0.0012078450682132457,0.0041616614972595752,0.0041616614972597183,0.0041616614972595752
B,4,144,6,2,0.0015418898400647828,0.0015418898400647828,0.0015418898400647828,0.00093215701510055283,0.00093215701510090845,0.00093215701510055273
B,4,145,6,2,0.00069228424295843423,0.00069228424295843423,0.00069228424295843423,0.001043632215781045,0.0010436322157812339,0.001043632215781045
B,4,146,6,2,0.0016434387229791268,0.0016434387229791268,0.0016434387229791268,0.0046010344931399234,0.0046010344931403163,0.0046010344931399234
B,4,147,6,2,0.00077711923199871424,0.0007771192319990395,0.00077711923199871424,0.00058449859183171929,0.00058449859183200802,0.00058449859183171929
B,4,148,6,2,0.00041037961402083222,0.00041037961402094064,0.00041037961402083222,0.0014593636375883337,0.0014593636375884495,0.0014593636375883337
B,4,149,6,2,0.00054090407142529887,0.00054090407142540729,0.00054090407142529887,0.00021534235936062311,0.00021534235936070494,0.00021534235936062311
B,4,150,6,2,0.00066879651665287428,0.00066879651665287428,0.00066879651665287428,0.00020284564446285938,0.00020284564446336793,0.00020284564446285938
B,4,151,6,2,0.0021645032131595385,0.0021645032131597554,0.0021645032131595385,0.0049100786277472674,0.0049100786277473845,0.0049100786277472665
B,4,152,6,2,0.00034491808636463121,0.00034491808636473963,0.00034491808636463121,0.0034893918322694609,0.0034893918322705733,0.0034893918322694609
B,4,153,6,2,0.00042918839495960457,0.00042918839495971299,0.00042918839495960457,0.0015657578305774216,0.0015657578305778377,0.0015657578305774216
B,4,154,6,2,0.0037333062375752421,0.0037333062375753505,0.0037333062375752421,0.001232609174076944,0.0012326091740770915,0.001232609174076944
B,4,155,6,2,0.001173238961656815,0.0011732389616570318,0.001173238961656815,0.0028708823571580964,0.0028708823571584959,0.0028708823571580964
B,4,156,6,2,0.0019589811884578858,0.0019589811884579943,0.0019589811884578858,0.0025955716757733167,0.0025955716757734334,0.0025955716757733167
B,4,157,6,2,0.0019867922270310921,0.0019867922270312005,0.0019867922270310921,0.002208776008115601,0.0022087760081170452,0.0022087760081156006
B,4,158,6,2,0.00033938061068286129,0.00033938061068296971,0.00033938061068286129,0.00062127789187430981,0.00062127789187460677,0.00062127789187430981
B,4,159,6,2,0.0016278710169685424,0.0016278710169685424,0.0016278710169685424,0.0038739155632018969,0.0038739155632021307,0.0038739155632018969
B,4,160,6,2,0.0042865902196032729,0.0042865902196037066,0.0042865902196032729,0.0012386492168534732,0.0012386492168535532,0.0012386492168534734
B,4,161,6,2,0.00032558629101217974,0.00032558629101228816,0.00032558629101217974,0.0022179385079060983,0.0022179385079061581,0.0022179385079060987
B,4,162,6,2,0.00043341134400365963,0.00043341134400376805,0.00043341134400365963,0.0017285986504784975,0.0017285986504787484,0.0017285986504784975
B,4,163,6,2,0.0013961361919035374,0.0013961361919035374,0.0013961361919035374,0.00069098930203591639,0.00069098930203591639,0.00069098930203591639
B,4,164,6,2,0.00071283937298728325,0.00071283937298771693,0.00071283937298728325,0.0016153635577042737,0.0016153635577047889,0.0016153635577042737
B,4,165,6,2,0.0017470605309950066,0.0017470605309952234,0.0017470605309950066,0.001810123845159614,0.0018101238451599989,0.001810123845159614
B,4,166,6,2,0.0010506084646439567,0.0010506084646441736,0.0010506084646439567,0.005109722955175016,0.0051097229551751704,0.005109722955175016
B,4,167,6,2,0.0003624802885658163,0.00036248028856592472,0.0003624802885658163,0.0010709153630107764,0.0010709153630107764,0.0010709153630107764
B,4,168,6,2,0.0022732477051464438,0.0022732477051466606,0.0022732477051464438,0.00085719880941557297,0.00085719880941579891,0.00085719880941557297
B,4,169,6,2,0.00080524553006870551,0.00080524553006892235,0.00080524553006870551,0.0043764330584816066,0.0043764330584816664,0.0043764330584816066
B,4,170,6,2,0.00084880441409817403,0.00084880441409839087,0.00084880441409817403,0.0017019079538325146,0.0017019079538325677,0.0017019079538325146
B,4,171,6,2,0.0018678728829738152,0.0018678728829738152,0.0018678728829738152,0.0015996337881041297,0.0015996337881046818,0.0015996337881041297
B,4,172,6,2,0.0019266087904718865,0.0019266087904719949,0.0019266087904718865,0.0037968209498584083,0.0037968209498584655,0.0037968209498584083
B,4,173,6,2,0.00095067989415486068,0.0009506798941555112,0.00095067989415486068,0.0010540452901617063,0.0010540452901618407,0.0010540452901617063
B,4,174,6,2,0.0033059558314770063,0.0033059558314772232,0.0033059558314770063,0.00087085238370654535,0.00087085238370657625,0.00087085238370654535
B,4,175,6,2,0.002265364212691791,0.0022653642126923331,0.002265364212691791,0.0014281669881317702,0.0014281669881320018,0.00142816698813177
B,4,176,6,2,0.0027549756680054745,0.0027549756680060166,0.0027549756680054745,0.0010224863582970914,0.0010224863582971346,0.0010224863582970914
B,4,177,6,2,0.0027775484950149547,0.0027775484950150631,0.0027775484950149547,0.0033223401365946648,0.0033223401365946779,0.0033223401365946648
B,4,178,6,2,0.0022843613602752198,0.0022843613602754366,0.0022843613602752198,0.0055924858612793745,0.0055924858612794153,0.0055924858612793745
B,4,179,6,2,0.0013631205638310476,0.001363120563831156,0.0013631205638310476,0.00098758496159649265,0.00098758496159653342,0.00098758496159649265
B,4,180,6,2,0.0013830261940096181,0.0013830261940096181,0.0013830261940096181,0.0014025203918497282,0.0014025203918497282,0.0014025203918497282
B,4,181,6,2,0.0024299530339747357,0.0024299530339752778,0.0024299530339747357,0.0060435341498640115,0.0060435341498642076,0.0060435341498640115
B,4,182,6,2,6.1133830045771373e-05,6.1133830045988213e-05,6.1133830045771373e-05,0.00072650137589637355,0.00072650137589667441,0.00072650137589637355
B,4,183,6,2,0.0011341196478541985,0.0011341196478544154,0.0011341196478541985,0.00071867911117148918,0.00071867911117192763,0.00071867911117148918
B,4,184,6,2,0.00093648213482695492,0.00093648213482706334,0.00093648213482695492,0.0020790577846830451,0.0020790577846830889,0.0020790577846830451
B,4,185,6,2,0.0014039867443960173,0.0014039867443963426,0.0014039867443960173,0.00076858261889466801,0.00076858261889508304,0.00076858261889466812
B,4,186,6,2,0.0021395365187400943,0.0021395365187402027,0.0021395365187400943,0.0016729051640970269,0.0016729051640970557,0.0016729051640970269
B,4,187,6,2,0.0024074211589166124,0.0024074211589166124,0.0024074211589166124,0.0019282384216090425,0.0019282384216091602,0.0019282384216090425
B,4,188,6,2,0.001081026509128875,0.0010810265091290919,0.001081026509128875,0.0013266131822663499,0.0013266131822665028,0.0013266131822663499
B,4,189,6,2,0.0024188716287807787,0.0024188716287809955,0.0024188716287807787,0.0015577593711136751,0.0015577593711137425,0.0015577593711136751
B,4,190,6,2,0.0011226342140337143,0.0011226342140342564,0.0011226342140337143,0.0017419761610102849,0.0017419761610103118,0.0017419761610102849
B,4,191,6,2,0.0018540936957482353,0.0018540936957483437,0.0018540936957482353,0.0049088942038003685,0.0049088942038005498,0.0049088942038003685
B,4,192,6,2,0.0015372718812220942,0.0015372718812222026,0.0015372718812220942,0.00084477123212826932,0.00084477123212852465,0.00084477123212826932
B,4,193,6,2,0.0017290762382871777,0.0017290762382876114,0.0017290762382871777,0.00080096477735811281,0.00080096477735845076,0.00080096477735811281
B,4,194,6,2,0.002089014292120479,0.0020890142921211295,0.002089014292120479,0.0053449104105007051,0.0053449104105013218,0.0053449104105007051
B,4,195,6,2,0.002111387095582104,0.0021113870955823209,0.002111387095582104,0.00029938690123697937,0.00029938690123727769,0.00029938690123697937
B,4,196,6,2,0.0019224344223615951,0.0019224344223621372,0.0019224344223615951,0.004355089476036857,0.0043550894760371025,0.0043550894760368579
B,4,197,6,2,0.0019489124557757476,0.0019489124557757476,0.0019489124557757476,0.0013016173416004315,0.0013016173416006739,0.0013016173416004315
B,4,198,6,2,0.00027605193858484377,0.00027605193858495219,0.00027605193858484377,0.0016701759362365278,0.0016701759362366989,0.0016701759362365278
B,4,199,6,2,0.00056905523725646074,0.00056905523725656916,0.00056905523725646074,0.0013583556060817949,0.0013583556060828077,0.0013583556060817951
B,4,200,6,2,0.0015260257130783259,0.0015260257130783259,0.0015260257130783259,0.00097817884898075409,0.00097817884898075409,0.00097817884898075409
B,4,201,6,2,0.0015305340242803295,0.0015305340242803295,0.0015305340242803295,0.0048348261917989573,0.0048348261917989573,0.0048348261917989573
B,4,202,6,2,0.0032803276486983567,0.0032803276486985736,0.0032803276486983567,0.0034195501858544836,0.0034195501858545253,0.0034195501858544836
B,4,203,6,2,0.0022908047846398154,0.0022908047846398154,0.0022908047846398154,0.0010377179745556069,0.0010377179745556077,0.0010377179745556069
B,4,204,6,2,0.0023794830933570373,0.0023794830933570373,0.0023794830933570373,0.003533438934569171,0.0035334389345692318,0.003533438934569171
B,4,205,6,2,0.0039030995383376212,0.0039030995383376212,0.0039030995383376212,0.0010377703453911587,0.0010377703453911587,0.0010377703453911587
B,4,206,6,2,0.0024196748008427317,0.0024196748008428401,0.0024196748008427317,0.0015841549724707929,0.0015841549724710448,0.0015841549724707929
B,4,207,6,2,0.0040873887390848167,0.0040873887390850336,0.0040873887390848167,0.0008847445138770952,0.00088474451387716383,0.0008847445138770952
B,4,208,6,2,0.0051588054188487012,0.0051588054188487012,0.0051588054188487012,0.00098124238392558144,0.00098124238392582907,0.00098124238392558144
B,4,209,6,2,0.0030298380472508317,0.0030298380472510485,0.0030298380472508317,0.00109180494896105,0.0010918049489610738,0.0010918049489610498
B,4,210,6,2,0.0025180224192540264,0.0025180224192541348,0.0025180224192540264,0.0022348795314000624,0.0022348795314002367,0.0022348795314000624
B,4,211,6,2,0.0012762467935119835,0.0012762467935119835,0.0012762467935119835,0.0011423453507555042,0.0011423453507559058,0.0011423453507555042
B,4,212,6,2,0.0016435014471538308,0.0016435014471543729,0.0016435014471538308,0.00065562433113236897,0.00065562433113257378,0.00065562433113236897
B,4,213,6,2,0.0012346670688630603,0.0012346670688633855,0.0012346670688630603,0.0012989117392732234,0.0012989117392734801,0.0012989117392732234
B,4,214,6,2,0.00024158228656141582,0.00024158228656141582,0.00024158228656141582,0.0033335356042430834,0.0033335356042430834,0.0033335356042430834
B,4,215,6,2,0.00086149567227688205,0.00086149567227688205,0.00086149567227688205,0.0006956507824997291,0.00069565078250005078,0.0006956507824997291
B,4,216,6,2,0.0012202375372464018,0.001220237537246727,0.0012202375372464018,0.00056712444807853013,0.00056712444807903212,0.00056712444807853013
B,4,217,6,2,9.8693636860105842e-05,9.8693636860214262e-05,9.8693636860105842e-05,0.0033258538414314429,0.0033258538414318241,0.0033258538414314429
B,4,218,6,2,0.00045920511423350359,0.00045920511423350359,0.00045920511423350359,0.00060955776672109822,0.00060955776672158265,0.00060955776672109822
B,4,219,6,2,0.00079788934221973994,0.00079788934222039046,0.00079788934221973994,0.001456805986501543,0.001456805986501586,0.001456805986501543
B,4,220,6,2,0.00045462604419759488,0.00045462604419759488,0.00045462604419759488,0.0028629714497545328,0.0028629714497545328,0.0028629714497545328
B,4,221,6,2,0.0027754198716593587,0.0027754198716595756,0.0027754198716593587,0.001812048457761116,0.0018120484577611232,0.001812048457761116
B,4,222,6,2,0.00084349196874649451,0.00084349196874692819,0.00084349196874649451,0.00067631083194448407,0.00067631083194521569,0.00067631083194448396
B,4,223,6,2,0.00081357272335063138,0.00081357272335106506,0.00081357272335063138,0.0010378394210019874,0.0010378394210028641,0.0010378394210019874
B,4,224,6,2,0.0015854562811377839,0.0015854562811380007,0.0015854562811377839,0.0013862749202189443,0.0013862749202192604,0.0013862749202189443
B,4,225,6,2,0.00042425646623318707,0.00042425646623318707,0.00042425646623318707,0.0031517166705835402,0.0031517166705835402,0.0031517166705835402
B,4,226,6,2,5.0676763628347554e-05,5.0676763628347554e-05,5.0676763628347554e-05,0.002978610780928796,0.002978610780928796,0.002978610780928796
B,4,227,6,2,0.00070659039260552101,0.00070659039260595469,0.00070659039260552101,0.0014403300731998959,0.0014403300732000468,0.0014403300731998957
B,4,228,6,2,0.0022004963183325146,0.0022004963183327314,0.0022004963183325146,0.0013554877225307356,0.0013554877225312571,0.0013554877225307356
B,4,229,6,2,0.0002696311929821114,0.00026963119298243667,0.0002696311929821114,0.0032669556945112794,0.0032669556945120501,0.0032669556945112794
B,4,230,6,2,0.0023405488747353567,0.0023405488747355735,0.0023405488747353567,0.0012919256183688641,0.0012919256183692072,0.0012919256183688641
B,4,231,6,2,0.00011673055500807314,0.00011673055500807314,0.00011673055500807314,0.0010746622271342217,0.0010746622271342217,0.0010746622271342217
B,4,232,6,2,0.0001059175111642937,0.00010591751116451054,0.0001059175111642937,0.00058862316094717749,0.00058862316094740095,0.00058862316094717749
B,4,233,6,2,0.0039665937679368322,0.0039665937679373743,0.0039665937679368322,0.0013851990207871226,0.0013851990207877612,0.0013851990207871226
B,4,234,6,2,0.0033825423288379956,0.0033825423288384292,0.0033825423288379956,0.0023053386421736472,0.0023053386421744131,0.0023053386421736472
B,4,235,6,2,0.00073313993154914409,0.00073313993154914409,0.00073313993154914409,0.0013960067102805583,0.0013960067102807149,0.0013960067102805585
B,4,236,6,2,0.00017509881719817572,0.0001750988171986094,0.00017509881719817572,0.00029452134703439504,0.00029452134703457638,0.00029452134703439504
B,4,237,6,2,9.4588977272080585e-05,9.4588977272297425e-05,9.4588977272080585e-05,0.0012171874874405729,0.0012171874874406274,0.0012171874874405729
B,4,238,6,2,0.00063220266766051639,0.0006322026676610585,0.00063220266766051639,0.0023584356006469492,0.002358435600647127,0.0023584356006469492
B,4,239,6,2,0.0018555254264742901,0.0018555254264742901,0.0018555254264742901,0.00084228373142324346,0.00084228373142393757,0.00084228373142324346
B,4,240,6,2,0.0025624051577083883,0.0025624051577086051,0.0025624051577083883,0.0062538013445826105,0.00625380134458264,0.0062538013445826105
B,4,241,6,2,0.00087360970975509933,0.00087360970975509933,0.00087360970975509933,0.001111601863742965,0.0011116018637434585,0.0011116018637429648
B,4,242,6,2,6.2836260708576397e-06,6.2836260708576397e-06,6.2836260708576397e-06,0.00098684774261879426,0.00098684774261888664,0.00098684774261879426
B,4,243,6,2,0.0026069513767594315,0.0026069513767595399,0.0026069513767594315,0.00647008408270502,0.0064700840827053626,0.00647008408270502
B,4,244,6,2,0.00069388706012952182,0.0006938870601299555,0.00069388706012952193,0.00078775640482678291,0.00078775640482699064,0.0007877564048267828
B,4,245,6,2,0.0023188221718163735,0.0023188221718163735,0.0023188221718163735,0.0013340423338692436,0.0013340423338692794,0.0013340423338692436
