family,source_level,time_step,step,time,initial_h_rms,exact_radius,control_area_mean_radius,control_area_mean_radius_ratio,area_ratio,volume_ratio,registered_energy_ratio,normalized_surface_centroid_drift,minimum_oriented_face_alignment,minimum_triangle_quality,minimum_face_area_ratio,maximum_normalized_cache_residual
C,1,5.0000000000000002e-05,49,0.0024499999999999999,0.58464658336226838,0.99999019995197957,0.99999019995284855,0.99999019995284855,0.9999803214652877,0.99997057341880546,0.99998032146528759,7.3125684247407004e-17,0.99999999999452016,0.9546096352302359,0.99997888328654616,1.5633018820347263e-17
C,1,5.0000000000000002e-05,50,0.0025000000000000001,0.58464658336226838,0.99998999994999949,0.99998999995088333,0.99998999995088333,0.99997991986264978,0.99996997287932299,0.99997991986264967,5.4107449028256155e-17,0.99999999999429434,0.9546096254385914,0.99997845233397831,9.6951905947401007e-18
C,1,5.0000000000000002e-05,51,0.0025500000000000002,0.58464658336226838,0.99998979994797943,0.99998979994887904,0.99998979994887904,0.99997951826001696,0.99996937233996097,0.99997951826001696,5.6990562144374293e-17,0.99999999999406375,0.95460961564695168,0.99997802138144154,3.0531368362376881e-17
C,1,5.0000000000000002e-05,52,0.0026000000000000003,0.58464658336226838,0.99998959994591941,0.99998959994683345,0.99998959994683345,0.99997911665738848,0.9999687718007183,0.99997911665738848,5.8709100405486484e-17,0.9999999999938286,0.95460960585531629,0.99997759042893553,5.3393442658720238e-17
C,1,5.0000000000000002e-05,53,0.00265,0.58464658336226838,0.99998939994381941,0.99998939994474911,0.99998939994474911,0.99997871505476388,0.99996817126159565,0.99997871505476388,5.3501260677487854e-17,0.99999999999358913,0.95460959606368523,0.99997715947646004,1.9723811919663789e-17
C,1,5.0000000000000002e-05,54,0.0027000000000000001,0.58464658336226838,0.99998919994167934,0.9999891999426237,0.9999891999426237,0.99997831345214472,0.99996757072259246,0.99997831345214461,7.0510419765360075e-17,0.99999999999334488,0.95460958627205894,0.9999767285240152,8.6716560203812458e-18
C,1,5.0000000000000002e-05,55,0.0027500000000000003,0.58464658336226838,0.9999889999394993,0.99998899994045876,0.99998899994045876,0.99997791184952922,0.99996697018370828,0.99997791184952911,9.2373779460360538e-17,0.99999999999309608,0.95460957648043665,0.99997629757160122,2.2379564685982987e-17
C,1,5.0000000000000002e-05,56,0.0028,0.58464658336226838,0.99998879993727929,0.99998879993825318,0.99998879993825318,0.99997751024691872,0.99996636964494456,0.99997751024691861,7.5317048594798801e-17,0.99999999999284284,0.95460956668881902,0.99997586661921778,1.1911445180828628e-17
C,1,5.0000000000000002e-05,57,0.0028500000000000001,0.58464658336226838,0.99998859993501932,0.99998859993600764,0.99998859993600764,0.99997710864431311,0.99996576910630008,0.999977108644313,1.2887636230989263e-16,0.99999999999258504,0.95460955689720606,0.99997543566686542,2.2355795676141578e-17
C,1,5.0000000000000002e-05,58,0.0029000000000000002,0.58464658336226838,0.99998839993271926,0.99998839993372224,0.99998839993372224,0.99997670704171104,0.99996516856777473,0.99997670704171093,9.2844199762103812e-17,0.99999999999232259,0.95460954710559698,0.99997500471454337,2.1591180297486103e-17
C,1,5.0000000000000002e-05,59,0.0029499999999999999,0.58464658336226838,0.99998819993037913,0.99998819993139687,0.99998819993139687,0.99997630543911364,0.99996456802936973,0.99997630543911353,8.9654346736721083e-17,0.99999999999205536,0.95460953731399267,0.99997457376225218,2.653476461881126e-17
C,1,5.0000000000000002e-05,60,0.0030000000000000001,0.58464658336226838,0.99998799992799914,0.99998799992903065,0.99998799992903065,0.99997590383652069,0.99996396749108452,0.99997590383652069,1.0865104502616253e-16,0.99999999999178391,0.95460952752239281,0.99997414280999186,2.1249531540566802e-17
C,1,5.0000000000000002e-05,61,0.0030500000000000002,0.58464658336226838,0.99998779992557907,0.99998779992662479,0.99998779992662479,0.99997550223393217,0.99996336695291854,0.99997550223393206,6.5266057732108497e-17,0.99999999999150779,0.95460951773079716,0.99997371185776218,2.1251756930366047e-17
C,1,5.0000000000000002e-05,62,0.0031000000000000003,0.58464658336226838,0.99998759992311903,0.99998759992417929,0.99998759992417929,0.99997510063134865,0.99996276641487247,0.99997510063134865,5.9116440536382262e-17,0.99999999999122713,0.95460950793920629,0.99997328090556348,1.22780662446627e-17
C,1,5.0000000000000002e-05,63,0.00315,0.58464658336226838,0.99998739992061902,0.9999873999216935,0.9999873999216935,0.99997469902876934,0.99996216587694586,0.99997469902876923,3.6859734633698147e-17,0.99999999999094169,0.95460949814761997,0.99997284995339497,3.41366521219523e-17
C,1,5.0000000000000002e-05,64,0.0032000000000000002,0.58464658336226838,0.99998719991807894,0.99998719991916729,0.99998719991916729,0.99997429742619404,0.99996156533913894,0.99997429742619393,5.1057872153189671e-17,0.99999999999065181,0.95460948835603776,0.99997241900125766,4.1262589061816101e-18
C,1,5.0000000000000002e-05,65,0.0032500000000000003,0.58464658336226838,0.99998699991549889,0.99998699991660123,0.99998699991660123,0.99997389582362439,0.9999609648014518,0.99997389582362428,5.7358471466658947e-17,0.99999999999035749,0.95460947856446043,0.99997198804915111,1.426914291067947e-17
C,1,5.0000000000000002e-05,66,0.0033,0.58464658336226838,0.99998679991287887,0.99998679991399497,0.99998679991399497,0.99997349422105797,0.99996036426388391,0.99997349422105797,7.0765806089408607e-17,0.99999999999005862,0.95460946877288688,0.99997155709707475,7.3668515812784806e-17
C,1,5.0000000000000002e-05,67,0.0033500000000000001,0.58464658336226838,0.99998659991021877,0.99998659991134864,0.99998659991134864,0.99997309261849621,0.99995976372643602,0.9999730926184961,9.1885695834191317e-17,0.99999999998975508,0.9546094589813181,0.99997112614502937,3.9434074449825546e-17
C,1,5.0000000000000002e-05,68,0.0034000000000000002,0.58464658336226838,0.9999863999075187,0.99998639990866178,0.99998639990866178,0.999972691015939,0.99995916318910771,0.999972691015939,3.4949033074209876e-17,0.99999999998944689,0.95460944918975366,0.99997069519301462,1.7189334163243613e-17
C,1,5.0000000000000002e-05,69,0.0034500000000000004,0.58464658336226838,0.99998619990477866,0.99998619990593551,0.99998619990593551,0.99997228941338689,0.99995856265189897,0.99997228941338689,9.2478759174365804e-17,0.99999999998913436,0.95460943939819354,0.99997026424103086,3.7592083182444844e-17
C,1,5.0000000000000002e-05,70,0.0035000000000000001,0.58464658336226838,0.99998599990199866,0.9999859999031685,0.9999859999031685,0.99997188781083901,0.99995796211481058,0.99997188781083901,1.0384085434684179e-16,0.99999999998881706,0.95460942960663819,0.99996983328907763,1.9206736231589263e-17
C,1,5.0000000000000002e-05,71,0.0035500000000000002,0.58464658336226838,0.99998579989917857,0.99998579990036218,0.99998579990036218,0.99997148620829523,0.99995736157784088,0.99997148620829523,5.8701891366312094e-17,0.99999999998849509,0.95460941981508707,0.99996940233715514,3.1967502374623968e-17
C,1,5.0000000000000002e-05,72,0.0036000000000000003,0.58464658336226838,0.99998559989631852,0.99998559989751501,0.99998559989751501,0.99997108460575679,0.99995676104099129,0.99997108460575668,1.2662643776146363e-16,0.99999999998816913,0.95460941002354072,0.99996897138526353,1.0124793463457144e-17
C,1,5.0000000000000002e-05,73,0.00365,0.58464658336226838,0.9999853998934185,0.9999853998946282,0.9999853998946282,0.99997068300322145,0.9999561605042615,0.99997068300322134,1.5895629636096428e-16,0.99999999998783795,0.95460940023199825,0.99996854043340255,3.6563730104329452e-17
C,1,5.0000000000000002e-05,74,0.0037000000000000002,0.58464658336226838,0.9999851998904784,0.9999851998917012,0.9999851998917012,0.99997028140069188,0.99995555996765162,0.99997028140069188,4.4179999114578302e-17,0.99999999998750244,0.95460939044046067,0.99996810948157233,1.2393145497209106e-17
C,1,5.0000000000000002e-05,75,0.0037500000000000003,0.58464658336226838,0.99998499988749834,0.99998499988873346,0.99998499988873346,0.99996987979816543,0.99995495943116075,0.99996987979816543,9.4152982718846388e-17,0.99999999998716249,0.95460938064892753,0.99996767852977275,7.9845096585631252e-17
C,1,5.0000000000000002e-05,76,0.0038,0.58464658336226838,0.9999847998844783,0.99998479988572642,0.99998479988572642,0.99996947819564397,0.99995435889478967,0.99996947819564397,6.567989097069641e-17,0.99999999998681788,0.9546093708573985,0.99996724757800382,1.1934782910128518e-18
C,1,5.0000000000000002e-05,77,0.0038500000000000001,0.58464658336226838,0.99998459988141819,0.99998459988267874,0.99998459988267874,0.99996907659312728,0.99995375835853839,0.99996907659312728,5.609006873639442e-17,0.9999999999864686,0.95460936106587402,0.99996681662626563,1.3489529618590211e-17
C,1,5.0000000000000002e-05,78,0.0039000000000000003,0.58464658336226838,0.99998439987831811,0.99998439987959142,0.99998439987959142,0.99996867499061548,0.99995315782240668,0.99996867499061537,7.8842401710344479e-17,0.999999999986115,0.95460935127435431,0.9999663856745582,3.6291153518072794e-17
C,1,5.0000000000000002e-05,79,0.0039500000000000004,0.58464658336226838,0.99998419987517806,0.99998419987646436,0.99998419987646436,0.99996827338810801,0.99995255728639443,0.99996827338810801,6.457794029949476e-17,0.99999999998575662,0.95460934148283871,0.99996595472288152,1.5813683076663372e-17
C,1,5.0000000000000002e-05,80,0.0040000000000000001,0.58464658336226838,0.99998399987199793,0.99998399987329645,0.99998399987329645,0.99996787178560409,0.99995195675050186,0.99996787178560409,8.4152016744798363e-17,0.99999999998539391,0.95460933169132767,0.99996552377123571,2.8988195200283712e-17
C,1,5.0000000000000002e-05,81,0.0040499999999999998,0.58464658336226838,0.99998379986877783,0.99998379987008912,0.99998379987008912,0.99996747018310483,0.99995135621472941,0.99996747018310483,7.6830457461056205e-17,0.99999999998502653,0.95460932189982084,0.99996509281962043,2.8879499905651821e-17
C,1,5.0000000000000002e-05,82,0.0041000000000000003,0.58464658336226838,0.99998359986551777,0.99998359986684082,0.99998359986684082,0.9999670685806108,0.9999507556790761,0.9999670685806108,1.0093246835062205e-17,0.99999999998465461,0.95460931210831867,0.99996466186803579,3.4625603032097513e-17
C,1,5.0000000000000002e-05,83,0.00415,0.58464658336226838,0.99998339986221774,0.99998339986355322,0.99998339986355322,0.99996666697812042,0.99995015514354313,0.99996666697812042,1.2710373087167153e-16,0.99999999998427791,0.95460930231682073,0.99996423091648223,7.7653964114040961e-18
C,1,5.0000000000000002e-05,84,0.0042000000000000006,0.58464658336226838,0.99998319985887762,0.99998319986022488,0.99998319986022488,0.99996626537563515,0.99994955460812895,0.99996626537563515,3.9049495830115834e-17,0.99999999998389677,0.95460929252532722,0.99996379996495932,5.327020129921908e-18
C,1,5.0000000000000002e-05,85,0.0042500000000000003,0.58464658336226838,0.99998299985549755,0.99998299985685701,0.99998299985685701,0.99996586377315411,0.99994895407283568,0.99996586377315411,7.9136589635970891e-17,0.99999999998351141,0.95460928273383849,0.99996336901346683,7.5570528047845541e-18
C,1,5.0000000000000002e-05,86,0.0043,0.58464658336226838,0.9999827998520775,0.99998279985344884,0.99998279985344884,0.99996546217067761,0.9999483535376601,0.99996546217067761,6.3357069980814181e-17,0.99999999998312095,0.9546092729423542,0.9999629380620052,3.6356042155460616e-17
C,1,5.0000000000000002e-05,87,0.0043500000000000006,0.58464658336226838,0.99998259984861737,0.99998259985000015,0.99998259985000015,0.99996506056820578,0.99994775300260597,0.99996506056820578,7.3479276417799597e-17,0.99999999998272626,0.95460926315087391,0.99996250711057444,2.1457405765499455e-17
C,1,5.0000000000000002e-05,88,0.0044000000000000003,0.58464658336226838,0.99998239984511728,0.99998239984651205,0.99998239984651205,0.99996465896573827,0.99994715246767041,0.99996465896573827,8.712037097202104e-17,0.99999999998232703,0.95460925335939839,0.99996207615917421,3.0598642580739844e-17
C,1,5.0000000000000002e-05,89,0.00445,0.58464658336226838,0.99998219984157721,0.9999821998429832,0.9999821998429832,0.99996425736327521,0.99994655193285487,0.99996425736327521,1.0112592617376515e-16,0.9999999999819229,0.95460924356792731,0.99996164520780484,1.9289810472845253e-17
C,1,5.0000000000000002e-05,90,0.0045000000000000005,0.58464658336226838,0.99998199983799707,0.9999819998394146,0.9999819998394146,0.99996385576081581,0.99994595139815901,0.99996385576081581,5.2443736472664668e-17,0.99999999998151445,0.95460923377646045,0.99996121425646611,6.8063180496348321e-17
C,1,5.0000000000000002e-05,91,0.0045500000000000002,0.58464658336226838,0.99998179983437696,0.99998179983580571,0.99998179983580571,0.99996345415836196,0.99994535086358294,0.99996345415836185,9.8581014305464839e-17,0.99999999998110145,0.95460922398499826,0.99996078330515836,1.9789057119177457e-17
C,1,5.0000000000000002e-05,92,0.0045999999999999999,0.58464658336226838,0.99998159983071688,0.99998159983215695,0.99998159983215695,0.99996305255591245,0.99994475032912655,0.99996305255591245,6.068183536350386e-17,0.99999999998068356,0.9546092141935405,0.99996035235388125,2.5450304597907116e-17
C,1,5.0000000000000002e-05,93,0.0046500000000000005,0.58464658336226838,0.99998139982701684,0.99998139982846768,0.99998139982846768,0.99996265095346726,0.99994414979479029,0.99996265095346726,5.3713452812381679e-17,0.99999999998026146,0.95460920440208719,0.99995992140263457,3.0970217676057051e-17
C,1,5.0000000000000002e-05,94,0.0047000000000000002,0.58464658336226838,0.99998119982327671,0.9999811998247391,0.9999811998247391,0.99996224935102651,0.99994354926057261,0.9999622493510264,2.2561241319980099e-17,0.99999999997983491,0.95460919461063809,0.99995949045141885,1.526594781285151e-17
C,1,5.0000000000000002e-05,95,0.0047499999999999999,0.58464658336226838,0.99998099981949662,0.99998099982096955,0.99998099982096955,0.99996184774858976,0.99994294872647549,0.99996184774858976,9.0950812134235365e-17,0.99999999997940348,0.95460918481919366,0.99995905950023367,4.2113977930422498e-18
C,1,5.0000000000000002e-05,96,0.0048000000000000004,0.58464658336226838,0.99998079981567645,0.99998079981716048,0.99998079981716048,0.99996144614615801,0.99994234819249728,0.9999614461461579,1.1214088129337095e-16,0.9999999999789676,0.95460917502775355,0.99995862854907924,4.7646546139446627e-18
C,1,5.0000000000000002e-05,97,0.0048500000000000001,0.58464658336226838,0.99998059981181631,0.99998059981331144,0.99998059981331144,0.99996104454373058,0.9999417476586383,0.99996104454373058,6.1748857722418051e-17,0.9999999999785274,0.95460916523631778,0.99995819759795579,2.6273203510136167e-17
C,1,5.0000000000000002e-05,98,0.0048999999999999998,0.58464658336226838,0.9999803998079162,0.99998039980942177,0.99998039980942177,0.99996064294130771,0.99994114712490045,0.9999606429413076,8.3894452757102088e-17,0.99999999997808231,0.95460915544488667,0.99995776664686276,7.8905138181832729e-17
C,1,5.0000000000000002e-05,99,0.0049500000000000004,0.58464658336226838,0.99998019980397612,0.99998019980549213,0.99998019980549213,0.99996024133888939,0.99994054659128118,0.9999602413388895,4.4604687005966281e-17,0.99999999997763278,0.95460914565346,0.99995733569580048,2.8188110797560485e-17
C,1,5.0000000000000002e-05,100,0.0050000000000000001,0.58464658336226838,0.99997999979999597,0.99997999980152252,0.99997999980152252,0.99995983973647551,0.9999399460577818,0.99995983973647551,7.47064525812301e-17,0.99999999997717859,0.95460913586203755,0.99995690474476906,2.0674530628405678e-17
C,1,5.0000000000000002e-05,101,0.0050500000000000007,0.58464658336226838,0.99997979979597584,0.9999797997975135,0.9999797997975135,0.99995943813406585,0.99993934552440256,0.99995943813406585,8.8696526924261123e-17,0.99999999997671996,0.95460912607061954,0.99995647379376817,1.0520357086062732e-17
C,1,5.0000000000000002e-05,102,0.0051000000000000004,0.58464658336226838,0.99997959979191575,0.99997959979346296,0.99997959979346296,0.99995903653166096,0.99993874499114244,0.99995903653166096,6.4487335823091959e-17,0.99999999997625666,0.95460911627920619,0.99995604284279838,1.5813829151367574e-17
C,1,5.0000000000000002e-05,103,0.0051500000000000001,0.58464658336226838,0.99997939978781569,0.99997939978937311,0.99997939978937311,0.99995863492926063,0.99993814445800244,0.99995863492926063,7.4177419969683669e-17,0.99999999997578881,0.95460910648779729,0.99995561189185911,1.4294197900451756e-17
C,1,5.0000000000000002e-05,104,0.0052000000000000006,0.58464658336226838,0.99997919978367555,0.99997919978524319,0.99997919978524319,0.99995823332686407,0.99993754392498169,0.99995823332686407,3.8898091008139301e-17,0.99999999997531652,0.9546090966963926,0.99995518094095059,3.3691304123565741e-18
C,1,5.0000000000000002e-05,105,0.0052500000000000003,0.58464658336226838,0.99997899977949534,0.99997899978107319,0.99997899978107319,0.9999578317244725,0.9999369433920805,0.9999578317244725,5.7605167092349886e-17,0.99999999997483968,0.95460908690499247,0.99995474999007272,4.2114147068305737e-18
C,1,5.0000000000000002e-05,106,0.0053,0.58464658336226838,0.99997879977527526,0.9999787997768631,0.9999787997768631,0.99995743012208582,0.99993634285929944,0.99995743012208582,7.3382115849481313e-17,0.99999999997435807,0.95460907711359677,0.99995431903922549,2.8301317470465136e-17
C,1,5.0000000000000002e-05,107,0.0053500000000000006,0.58464658336226838,0.99997859977101511,0.99997859977261261,0.99997859977261261,0.99995702851970292,0.99993574232663784,0.99995702851970292,9.8837923114859833e-17,0.99999999997387179,0.95460906732220552,0.99995388808840913,4.6589080290357416e-17
C,1,5.0000000000000002e-05,108,0.0054000000000000003,0.58464658336226838,0.99997839976671499,0.9999783997683217,0.9999783997683217,0.99995662691732479,0.99993514179409537,0.99995662691732479,8.2924996816239797e-17,0.99999999997338129,0.95460905753081893,0.9999534571376234,5.1434523408318479e-17
C,1,5.0000000000000002e-05,109,0.00545,0.58464658336226838,0.99997819976237479,0.99997819976399116,0.99997819976399116,0.99995622531495088,0.99993454126167325,0.99995622531495088,6.6301279383831043e-17,0.99999999997288624,0.95460904773943656,0.99995302618686832,1.263426441715027e-17
C,1,5.0000000000000002e-05,110,0.0055000000000000005,0.58464658336226838,0.99997799975799462,0.99997799975962032,0.99997799975962032,0.9999558237125814,0.9999339407293707,0.9999558237125814,6.5627996434502754e-17,0.99999999997238642,0.9546090379480584,0.99995259523614399,2.4879496955261767e-17
C,1,5.0000000000000002e-05,111,0.0055500000000000002,0.58464658336226838,0.99997779975357448,0.99997779975520951,0.99997779975520951,0.99995542211021649,0.99993334019718738,0.99995542211021649,7.4957496186737986e-17,0.99999999997188238,0.95460902815668491,0.99995216428545064,5.3270778947900963e-18
C,1,5.0000000000000002e-05,112,0.0055999999999999999,0.58464658336226838,0.99997759974911438,0.99997759975075917,0.99997759975075917,0.99995502050785623,0.99993273966512397,0.99995502050785623,2.9157367459222518e-17,0.99999999997137334,0.95460901836531586,0.99995173333478771,1.4961126148319833e-17
C,1,5.0000000000000002e-05,113,0.0056500000000000005,0.58464658336226838,0.99997739974461419,0.99997739974626831,0.99997739974626831,0.99995461890550019,0.99993213913318013,0.99995461890550019,1.5419166369319585e-16,0.99999999997085964,0.95460900857395115,0.99995130238415586,3.3026919360624493e-17
C,1,5.0000000000000002e-05,114,0.0057000000000000002,0.58464658336226838,0.99997719974007404,0.99997719974173693,0.99997719974173693,0.99995421730314893,0.99993153860135586,0.99995421730314882,1.0633546482221026e-16,0.99999999997034206,0.95460899878259076,0.99995087143355443,3.5265539561113451e-17
C,1,5.0000000000000002e-05,115,0.0057499999999999999,0.58464658336226838,0.99997699973549392,0.99997699973716603,0.99997699973716603,0.99995381570080255,0.9999309380696515,0.99995381570080255,5.9569254174720294e-17,0.99999999996981914,0.95460898899123514,0.99995044048298398,9.6477638985861902e-17
C,1,5.0000000000000002e-05,116,0.0058000000000000005,0.58464658336226838,0.99997679973087372,0.99997679973255493,0.99997679973255493,0.99995341409845961,0.99993033753806693,0.99995341409845961,1.2367740140961579e-16,0.99999999996929201,0.95460897919988397,0.99995000953244395,2.7481014204510202e-17
C,1,5.0000000000000002e-05,117,0.0058500000000000002,0.58464658336226838,0.99997659972621356,0.99997659972790354,0.99997659972790354,0.99995301249612178,0.9999297370066017,0.99995301249612167,4.4697986733338247e-17,0.99999999996876043,0.9546089694085369,0.99994957858193456,6.36359273808249e-17
C,1,5.0000000000000002e-05,118,0.0058999999999999999,0.58464658336226838,0.99997639972151342,0.99997639972321206,0.99997639972321206,0.99995261089378862,0.99992913647525605,0.99995261089378851,9.3654970322412958e-17,0.9999999999682242,0.95460895961719461,0.99994914763145593,3.3612518815631084e-17
C,1,5.0000000000000002e-05,119,0.0059500000000000004,0.58464658336226838,0.99997619971677321,0.99997619971848051,0.99997619971848051,0.99995220929145956,0.99992853594403042,0.99995220929145956,1.1853290868036672e-16,0.99999999996768341,0.95460894982585665,0.99994871668100838,4.2616760084350851e-17
C,1,5.0000000000000002e-05,120,0.0060000000000000001,0.58464658336226838,0.99997599971199302,0.99997599971370932,0.99997599971370932,0.99995180768913494,0.9999279354129248,0.99995180768913494,3.1522106560870905e-17,0.99999999996713795,0.95460894003452323,0.99994828573059102,4.6723325094953736e-17
C,1,5.0000000000000002e-05,121,0.0060500000000000007,0.58464658336226838,0.99997579970717299,0.99997579970889749,0.99997579970889749,0.99995140608681476,0.99992733488193797,0.99995140608681465,1.1689094213646417e-16,0.99999999996658817,0.95460893024319393,0.99994785478020476,1.1807068236967241e-17
C,1,5.0000000000000002e-05,122,0.0061000000000000004,0.58464658336226838,0.99997559970231276,0.99997559970404526,0.99997559970404526,0.99995100448449903,0.99992673435107071,0.99995100448449903,9.4077650124349411e-17,0.99999999996603361,0.95460892045186929,0.99994742382984914,1.1126751979400947e-17
C,1,5.0000000000000002e-05,123,0.0061500000000000001,0.58464658336226838,0.99997539969741256,0.9999753996991535,0.9999753996991535,0.99995060288218751,0.99992613382032391,0.99995060288218751,4.4402831517180267e-17,0.99999999996547462,0.9546089106605492,0.99994699287952427,1.0675255456316769e-17
C,1,5.0000000000000002e-05,124,0.0062000000000000006,0.58464658336226838,0.99997519969247239,0.99997519969422166,0.99997519969422166,0.99995020127988099,0.99992553328969624,0.99995020127988088,6.2619235290372054e-17,0.99999999996491096,0.95460890086923333,0.99994656192923015,1.473724351675652e-17
C,1,5.0000000000000002e-05,125,0.0062500000000000003,0.58464658336226838,0.99997499968749215,0.99997499968924919,0.99997499968924919,0.99994979967757847,0.99992493275918881,0.99994979967757847,6.4421970010921234e-17,0.99999999996434275,0.95460889107792202,0.99994613097896645,1.1701462576857365e-17
C,1,5.0000000000000002e-05,126,0.0063,0.58464658336226838,0.99997479968247205,0.99997479968423719,0.99997479968423719,0.99994939807528116,0.99992433222879984,0.99994939807528105,1.0129699323644131e-16,0.99999999996376998,0.95460888128661492,0.99994570002873384,2.3174459171264962e-17
C,1,5.0000000000000002e-05,127,0.0063500000000000006,0.58464658336226838,0.99997459967741176,0.99997459967918501,0.99997459967918501,0.99994899647298718,0.99992373169853099,0.99994899647298718,8.6648865324702737e-17,0.99999999996319255,0.95460887149531237,0.99994526907853198,7.1163724547024563e-18
C,1,5.0000000000000002e-05,128,0.0064000000000000003,0.58464658336226838,0.99997439967231161,0.9999743996740923,0.9999743996740923,0.99994859487069909,0.99992313116838294,0.99994859487069898,5.2642246512554633e-17,0.9999999999626108,0.95460886170401449,0.99994483812836044,1.9068167210683144e-17
C,1,5.0000000000000002e-05,129,0.00645,0.58464658336226838,0.99997419966717138,0.99997419966896017,0.99997419966896017,0.99994819326841455,0.99992253063835379,0.99994819326841455,1.0264848846081449e-16,0.99999999996202438,0.95460885191272093,0.99994440717821997,2.4302688048925941e-17
C,1,5.0000000000000002e-05,130,0.0065000000000000006,0.58464658336226838,0.99997399966199119,0.99997399966378719,0.99997399966378719,0.99994779166613457,0.99992193010844399,0.99994779166613457,6.8700408219477914e-17,0.99999999996143352,0.95460884212143171,0.99994397622810993,8.3094938707878423e-17
C,1,5.0000000000000002e-05,131,0.0065500000000000003,0.58464658336226838,0.99997379965677102,0.99997379965857425,0.99997379965857425,0.99994739006385891,0.99992132957865387,0.99994739006385891,6.8599905246506005e-17,0.99999999996083777,0.95460883233014693,0.99994354527803087,4.5456449092513484e-17
C,1,5.0000000000000002e-05,132,0.0066,0.58464658336226838,0.99997359965151078,0.99997359965332222,0.99997359965332222,0.99994698846158792,0.99992072904898333,0.99994698846158792,1.1148001313936657e-16,0.9999999999602377,0.95460882253886647,0.99994311432798266,1.0251522017016478e-17
C,1,5.0000000000000002e-05,133,0.0066500000000000005,0.58464658336226838,0.99997339964621057,0.99997339964802867,0.99997339964802867,0.9999465868593217,0.99992012851943313,0.9999465868593217,7.5329842344511386e-17,0.99999999995963318,0.95460881274759091,0.99994268337796499,7.2693787975001464e-17
C,1,5.0000000000000002e-05,134,0.0067000000000000002,0.58464658336226838,0.99997319964087039,0.99997319964269515,0.99997319964269515,0.99994618525705981,0.99991952799000183,0.99994618525705981,7.0033617946277118e-17,0.99999999995902378,0.95460880295631945,0.99994225242797796,1.2147718818154126e-17
C,1,5.0000000000000002e-05,135,0.0067499999999999999,0.58464658336226838,0.99997299963549013,0.999972999637323,0.999972999637323,0.99994578365480224,0.99991892746069067,0.99994578365480224,4.551431509497622e-17,0.99999999995840982,0.95460879316505232,0.99994182147802213,1.935442168440611e-17
C,1,5.0000000000000002e-05,136,0.0068000000000000005,0.58464658336226838,0.99997279963006991,0.99997279963190933,0.99997279963190933,0.99994538205254868,0.99991832693149918,0.99994538205254868,3.8636608099445164e-17,0.99999999995779154,0.95460878337378996,0.9999413905280965,2.6757009696267072e-17
C,1,5.0000000000000002e-05,137,0.0068500000000000002,0.58464658336226838,0.99997259962460971,0.99997259962645613,0.99997259962645613,0.9999449804503,0.99991772640242704,0.99994498045029989,3.1145910948669779e-17,0.99999999995716871,0.95460877358253182,0.99994095957820173,3.1521462156044837e-17
C,1,5.0000000000000002e-05,138,0.0069000000000000008,0.58464658336226838,0.99997239961910944,0.99997239962096274,0.99997239962096274,0.99994457884805665,0.99991712587347437,0.99994457884805665,5.335042381553068e-17,0.99999999995654121,0.95460876379127813,0.99994052862833771,1.6080980575214215e-17
C,1,5.0000000000000002e-05,139,0.0069500000000000004,0.58464658336226838,0.9999721996135692,0.99997219961542938,0.99997219961542938,0.99994417724581641,0.99991652534464215,0.9999441772458163,4.1089359131507306e-17,0.99999999995590905,0.95460875400002876,0.99994009767850456,1.065427560080555e-17
C,1,5.0000000000000002e-05,140,0.0070000000000000001,0.58464658336226838,0.9999719996079891,0.99997199960985528,0.99997199960985528,0.99994377564358183,0.99991592481592928,0.99994377564358183,6.7771161737284807e-17,0.99999999995527245,0.95460874420878394,0.99993966672870205,3.5301095812876082e-17
C,1,5.0000000000000002e-05,141,0.0070500000000000007,0.58464658336226838,0.99997179960236882,0.99997179960424198,0.99997179960424198,0.9999433740413507,0.99991532428733609,0.99994337404135059,1.4919448151157883e-16,0.99999999995463129,0.95460873441754368,0.99993923577893018,4.2952921999202456e-17
C,1,5.0000000000000002e-05,142,0.0071000000000000004,0.58464658336226838,0.99997159959670856,0.99997159959858783,0.99997159959858783,0.99994297243912444,0.99991472375886181,0.99994297243912433,1.4480495507741921e-16,0.99999999995398525,0.95460872462630764,0.99993880482918929,3.8488386568340152e-17
C,1,5.0000000000000002e-05,143,0.0071500000000000001,0.58464658336226838,0.99997139959100834,0.99997139959289394,0.99997139959289394,0.99994257083690274,0.99991412323050777,0.99994257083690263,8.0056805252230851e-17,0.99999999995333522,0.95460871483507614,0.99993837387947848,4.7885090128476602e-17
C,1,5.0000000000000002e-05,144,0.0072000000000000007,0.58464658336226838,0.99997119958526803,0.99997119958716041,0.99997119958716041,0.99994216923468582,0.99991352270227374,0.99994216923468571,9.1818521285060517e-17,0.99999999995268019,0.9546087050438492,0.99993794292979887,2.6321017179846635e-17
C,1,5.0000000000000002e-05,145,0.0072500000000000004,0.58464658336226838,0.99997099957948776,0.99997099958138624,0.99997099958138624,0.99994176763247278,0.99991292217415872,0.99994176763247267,4.648649828774558e-17,0.99999999995202093,0.9546086952526267,0.99993751198014991,6.7646423362357327e-18
C,1,5.0000000000000002e-05,146,0.0073000000000000001,0.58464658336226838,0.99997079957366752,0.99997079957557189,0.99997079957557189,0.99994136603026496,0.99991232164616362,0.99994136603026484,2.7933560920906993e-17,0.99999999995135691,0.95460868546140865,0.99993708103053169,2.3463674055166124e-17
