family,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,1,0.0001,185,0.018500000000000003,0.23298663642145631,-1.8716322300327271e-07,1.8716326155935037e-07,3.8556077664763904e-14,3.8556077664763904e-14,7.1531280462424128e-12
C,1,0.0001,186,0.018600000000000002,0.23298644925823764,-1.8716321867340291e-07,1.8716325739581111e-07,3.8722408201127251e-14,3.8722408201127251e-14,7.1918504544435401e-12
C,1,0.0001,187,0.018700000000000001,0.23298626209502299,-1.8716321464884444e-07,1.8716325323229144e-07,3.8583446993355585e-14,3.8583446993355585e-14,7.2304339014368957e-12
C,1,0.0001,188,0.018800000000000001,0.23298607493181261,-1.871632103744858e-07,1.8716324906879135e-07,3.8694305553761484e-14,3.8694305553761484e-14,7.2691282069906572e-12
C,1,0.0001,189,0.0189,0.23298588776860624,-1.8716320637768291e-07,1.8716324490531065e-07,3.8527627733889763e-14,3.8527627733889763e-14,7.3076558347245469e-12
C,1,0.0001,190,0.019,0.23298570060540416,-1.8716320207556869e-07,1.871632407418495e-07,3.8666280806957086e-14,3.8666280806957086e-14,7.346322115531504e-12
C,1,0.0001,191,0.019100000000000002,0.23298551344220642,-1.8716319774569889e-07,1.8716323657840794e-07,3.8832709043276942e-14,3.8832709043276942e-14,7.3851548245747809e-12
C,1,0.0001,192,0.019200000000000002,0.23298532627901253,-1.8716319388767388e-07,1.8716323241498583e-07,3.8527311949419115e-14,3.8527311949419115e-14,7.4236821365242001e-12
C,1,0.0001,193,0.019300000000000001,0.23298513911582305,-1.8716318947453736e-07,1.8716322825158332e-07,3.8777045955510771e-14,3.8777045955510771e-14,7.4624591824797108e-12
C,1,0.0001,194,0.019400000000000001,0.23298495195263758,-1.8716318547773447e-07,1.8716322408820023e-07,3.8610465756186221e-14,3.8610465756186221e-14,7.5010696482358971e-12
C,1,0.0001,195,0.0195,0.23298476478945637,-1.8716318120337583e-07,1.8716321992483673e-07,3.8721460900654865e-14,3.8721460900654865e-14,7.5397911091365519e-12
C,1,0.0001,196,0.019599999999999999,0.23298457762627917,-1.8716317720657294e-07,1.8716321576149276e-07,3.8554919823664566e-14,3.8554919823664566e-14,7.5783460289602165e-12
C,1,0.0001,197,0.019700000000000002,0.23298439046310634,-1.8716317282119199e-07,1.8716321159816836e-07,3.8776976366460198e-14,3.8776976366460198e-14,7.6171230053266767e-12
C,1,0.0001,198,0.019800000000000002,0.2329842032999376,-1.8716316874112238e-07,1.8716320743486336e-07,3.869374097983236e-14,3.869374097983236e-14,7.655816746306509e-12
C,1,0.0001,199,0.019900000000000001,0.23298401613677289,-1.8716316471656391e-07,1.8716320327157789e-07,3.855501397667061e-14,3.855501397667061e-14,7.6943717602831797e-12
C,1,0.0001,200,0.02,0.23298382897361258,-1.8716316030342739e-07,1.8716319910831198e-07,3.880488459329479e-14,3.880488459329479e-14,7.7331766448764744e-12
C,1,5.0000000000000002e-05,0,0,0.2330212616885757,0,0,0,0,0
C,1,5.0000000000000002e-05,1,5.0000000000000002e-05,0.23302116810657128,-9.3582004423442555e-08,9.3582013991448655e-08,9.5680060995696414e-15,9.5680060995696414e-15,9.5680060995696414e-15
C,1,5.0000000000000002e-05,2,0.0001,0.23302107452456802,-9.3582003257708379e-08,9.3582012949665058e-08,9.6919566791409893e-15,9.6919566791409893e-15,1.9259962778710631e-14
C,1,5.0000000000000002e-05,3,0.00015000000000000001,0.23302098094256571,-9.3582002314018808e-08,9.3582011907883911e-08,9.593865102241919e-15,9.593865102241919e-15,2.885382788095255e-14
C,1,5.0000000000000002e-05,4,0.00020000000000000001,0.23302088736056456,-9.3582001148284633e-08,9.3582010866105198e-08,9.7178205654876033e-15,9.7178205654876033e-15,3.8571648446440153e-14
C,1,5.0000000000000002e-05,5,0.00025000000000000001,0.23302079377856438,-9.3582000176839486e-08,9.3582009824328921e-08,9.6474894346436086e-15,9.6474894346436086e-15,4.8219137881083762e-14
C,1,5.0000000000000002e-05,6,0.00030000000000000003,0.23302070019656526,-9.3581999122127613e-08,9.3582008782555131e-08,9.6604275188057832e-15,9.6604275188057832e-15,5.7879565399889545e-14
C,1,5.0000000000000002e-05,7,0.00035,0.23302060661456722,-9.3581998039660164e-08,9.3582007740783738e-08,9.7011235740986407e-15,9.7011235740986407e-15,6.7580688973988186e-14
C,1,5.0000000000000002e-05,8,0.00040000000000000002,0.23302051303257024,-9.358199698494829e-08,9.3582006699014806e-08,9.7140665154653723e-15,9.7140665154653723e-15,7.7294755489453558e-14
C,1,5.0000000000000002e-05,9,0.00045000000000000004,0.23302041945057414,-9.3581996096769871e-08,9.3582005657248322e-08,9.5604784515929435e-15,9.5604784515929435e-15,8.6855233941046501e-14
C,1,5.0000000000000002e-05,10,0.00050000000000000001,0.23302032586857926,-9.3581994875524543e-08,9.3582004615484261e-08,9.7399597170928952e-15,9.7399597170928952e-15,9.6595193658139396e-14
C,1,5.0000000000000002e-05,11,0.00055000000000000003,0.2330202322865853,-9.3581993959590548e-08,9.3582003573722687e-08,9.6141321389802114e-15,9.6141321389802114e-15,1.0620932579711961e-13
C,1,5.0000000000000002e-05,12,0.00060000000000000006,0.23302013870459251,-9.3581992793856372e-08,9.3582002531963456e-08,9.7381070839836826e-15,9.7381070839836826e-15,1.1594743288110329e-13
C,1,5.0000000000000002e-05,13,0.00065000000000000008,0.23302004512260052,-9.3581991988944679e-08,9.3582001490206714e-08,9.5012620341432605e-15,9.5012620341432605e-15,1.2544869491524655e-13
C,1,5.0000000000000002e-05,14,0.00069999999999999999,0.23301995154060975,-9.3581990767699352e-08,9.3582000448452472e-08,9.6807531199314444e-15,9.6807531199314444e-15,1.35129448035178e-13
C,1,5.0000000000000002e-05,15,0.00075000000000000002,0.23301985795862007,-9.3581989685231903e-08,9.3581999406700653e-08,9.7214687496263174e-15,9.7214687496263174e-15,1.4485091678480431e-13
C,1,5.0000000000000002e-05,16,0.00080000000000000004,0.23301976437663147,-9.3581988602764454e-08,9.3581998364951229e-08,9.7621867748362443e-15,9.7621867748362443e-15,1.5461310355964056e-13
C,1,5.0000000000000002e-05,17,0.00085000000000000006,0.23301967079464381,-9.3581987659074883e-08,9.3581997323204293e-08,9.6641294101273092e-15,9.6641294101273092e-15,1.6427723296976787e-13
C,1,5.0000000000000002e-05,18,0.00090000000000000008,0.23301957721265709,-9.3581986715385312e-08,9.3581996281459753e-08,9.566074440933428e-15,9.566074440933428e-15,1.7384330741070129e-13
C,1,5.0000000000000002e-05,19,0.00095,0.23301948363067151,-9.3581985577406712e-08,9.3581995239717662e-08,9.6623109495035624e-15,9.6623109495035624e-15,1.8350561836020486e-13
C,1,5.0000000000000002e-05,20,0.001,0.23301939004868705,-9.3581984467183688e-08,9.3581994197978045e-08,9.7307943573824606e-15,9.7307943573824606e-15,1.9323641271758732e-13
C,1,5.0000000000000002e-05,21,0.0010500000000000002,0.23301929646670361,-9.358198344022739e-08,9.3581993156240863e-08,9.7160134736341955e-15,9.7160134736341955e-15,2.0295242619122151e-13
C,1,5.0000000000000002e-05,22,0.0011000000000000001,0.23301920288472111,-9.3581982496537819e-08,9.3581992114506104e-08,9.6179682850238771e-15,9.6179682850238771e-15,2.1257039447624539e-13
C,1,5.0000000000000002e-05,23,0.00115,0.2330191093027397,-9.358198141407037e-08,9.3581991072773766e-08,9.6587033964765369e-15,9.6587033964765369e-15,2.2222909787272193e-13
C,1,5.0000000000000002e-05,24,0.0012000000000000001,0.23301901572075934,-9.3581980359358496e-08,9.3581990031043957e-08,9.6716854601775197e-15,9.6716854601775197e-15,2.3190078333289945e-13
C,1,5.0000000000000002e-05,25,0.00125,0.23301892213878006,-9.3581979276891047e-08,9.3581988989316476e-08,9.7124254288347364e-15,9.7124254288347364e-15,2.4161320876173418e-13
C,1,5.0000000000000002e-05,26,0.0013000000000000002,0.2330188285568017,-9.3581978360957052e-08,9.3581987947591511e-08,9.5866344584272418e-15,9.5866344584272418e-15,2.5119984322016142e-13
C,1,5.0000000000000002e-05,27,0.0013500000000000001,0.2330187349748245,-9.3581977195222876e-08,9.358198690586898e-08,9.7106461037801308e-15,9.7106461037801308e-15,2.6091048932394156e-13
C,1,5.0000000000000002e-05,28,0.0014,0.23301864139284825,-9.3581976251533305e-08,9.3581985864148885e-08,9.6126155794277118e-15,9.6126155794277118e-15,2.7052310490336927e-13
C,1,5.0000000000000002e-05,29,0.0014500000000000001,0.233018547810873,-9.3581975252332583e-08,9.3581984822431225e-08,9.570098641526274e-15,9.570098641526274e-15,2.8009320354489554e-13
C,1,5.0000000000000002e-05,30,0.0015,0.23301845422889902,-9.3581973975576105e-08,9.3581983780715987e-08,9.8051398817659588e-15,9.8051398817659588e-15,2.898983434266615e-13
C,1,5.0000000000000002e-05,31,0.0015500000000000002,0.23301836064692591,-9.3581973115153261e-08,9.358198273900325e-08,9.6238499891653824e-15,9.6238499891653824e-15,2.9952219341582688e-13
C,1,5.0000000000000002e-05,32,0.0016000000000000001,0.23301826706495388,-9.3581972032685812e-08,9.3581981697292896e-08,9.6646070837700014e-15,9.6646070837700014e-15,3.0918680049959688e-13
C,1,5.0000000000000002e-05,33,0.00165,0.23301817348298293,-9.3581970950218363e-08,9.3581980655585003e-08,9.7053666400641233e-15,9.7053666400641233e-15,3.1889216713966101e-13
C,1,5.0000000000000002e-05,34,0.0017000000000000001,0.23301807990101289,-9.3581970034284367e-08,9.3581979613879545e-08,9.5795951778841952e-15,9.5795951778841952e-15,3.284717623175452e-13
C,1,5.0000000000000002e-05,35,0.00175,0.23301798631904411,-9.3581968785283465e-08,9.3581978572176563e-08,9.7868930980162067e-15,9.7868930980162067e-15,3.3825865541556141e-13
C,1,5.0000000000000002e-05,36,0.0018000000000000002,0.23301789273707624,-9.3581967869349469e-08,9.3581977530476002e-08,9.6611265327455049e-15,9.6611265327455049e-15,3.4791978194830691e-13
C,1,5.0000000000000002e-05,37,0.0018500000000000001,0.23301779915510928,-9.3581966953415474e-08,9.3581976488777877e-08,9.5353624026945264e-15,9.5353624026945264e-15,3.5745514435100144e-13
C,1,5.0000000000000002e-05,38,0.0019,0.23301770557314364,-9.358196564890342e-08,9.3581975447082187e-08,9.798178766482076e-15,9.798178766482076e-15,3.6725332311748352e-13
C,1,5.0000000000000002e-05,39,0.0019500000000000001,0.23301761199117896,-9.3581964677458274e-08,9.3581974405388932e-08,9.727930658101802e-15,9.727930658101802e-15,3.7698125377558532e-13
C,1,5.0000000000000002e-05,40,0.002,0.23301751840921522,-9.3581963733768703e-08,9.3581973363698152e-08,9.6299294490302919e-15,9.6299294490302919e-15,3.8661118322461561e-13
C,1,5.0000000000000002e-05,41,0.0020500000000000002,0.23301742482725238,-9.3581962845590283e-08,9.358197232200978e-08,9.4764194974774677e-15,9.4764194974774677e-15,3.9608760272209308e-13
C,1,5.0000000000000002e-05,42,0.0021000000000000003,0.23301733124529084,-9.3581961541078229e-08,9.3581971280323911e-08,9.7392456815532496e-15,9.7392456815532496e-15,4.0582684840364633e-13
C,1,5.0000000000000002e-05,43,0.00215,0.23301723766333027,-9.3581960569633083e-08,9.358197023864041e-08,9.6690073272867589e-15,9.6690073272867589e-15,4.1549585573093309e-13
C,1,5.0000000000000002e-05,44,0.0022000000000000001,0.23301714408137067,-9.3581959598187936e-08,9.3581969196959371e-08,9.5987714347097711e-15,9.5987714347097711e-15,4.2509462716564286e-13
C,1,5.0000000000000002e-05,45,0.0022500000000000003,0.23301705049941221,-9.3581958460209336e-08,9.3581968155280767e-08,9.6950714310462801e-15,9.6950714310462801e-15,4.3478969859668914e-13
C,1,5.0000000000000002e-05,46,0.0023,0.23301695691745483,-9.3581957377741887e-08,9.3581967113604611e-08,9.7358627246061445e-15,9.7358627246061445e-15,4.4452556132129528e-13
C,1,5.0000000000000002e-05,47,0.0023500000000000001,0.2330168633354984,-9.3581956434052316e-08,9.3581966071930904e-08,9.6378785885424775e-15,9.6378785885424775e-15,4.5416343990983776e-13
C,1,5.0000000000000002e-05,48,0.0024000000000000002,0.23301676975354307,-9.3581955323829291e-08,9.3581965030259659e-08,9.7064303678620869e-15,9.7064303678620869e-15,4.6386987027769985e-13
C,1,5.0000000000000002e-05,49,0.0024499999999999999,0.23301667617158883,-9.3581954241361842e-08,9.3581963988590822e-08,9.7472289803160112e-15,9.7472289803160112e-15,4.7361709925801586e-13
C,1,5.0000000000000002e-05,50,0.0025000000000000001,0.23301658258963545,-9.3581953380938998e-08,9.3581962946924448e-08,9.5659854495344071e-15,9.5659854495344071e-15,4.8318308470755026e-13
C,1,5.0000000000000002e-05,51,0.0025500000000000002,0.23301648900768329,-9.3581952159693671e-08,9.3581961905260508e-08,9.7455668369757022e-15,9.7455668369757022e-15,4.9292865154452597e-13
C,1,5.0000000000000002e-05,52,0.0026000000000000003,0.2330163954257321,-9.3581951188248524e-08,9.3581960863599043e-08,9.6753505188007299e-15,9.6753505188007299e-15,5.026040020633267e-13
C,1,5.0000000000000002e-05,53,0.00265,0.2330163018437818,-9.3581950300070105e-08,9.3581959821939961e-08,9.521869856059035e-15,9.521869856059035e-15,5.1212587191938573e-13
C,1,5.0000000000000002e-05,54,0.0027000000000000001,0.23301620826183278,-9.3581949023313626e-08,9.358195878028338e-08,9.7569697533303172e-15,9.7569697533303172e-15,5.2188284167271605e-13
C,1,5.0000000000000002e-05,55,0.0027500000000000003,0.23301611467988462,-9.3581948162890782e-08,9.3581957738629181e-08,9.5757383986473299e-15,9.5757383986473299e-15,5.3145858007136338e-13
C,1,5.0000000000000002e-05,56,0.0028,0.23301602109793762,-9.3581946997156606e-08,9.3581956696977431e-08,9.6998208241908738e-15,9.6998208241908738e-15,5.4115840089555425e-13
C,1,5.0000000000000002e-05,57,0.0028500000000000001,0.23301592751599176,-9.3581945859178006e-08,9.3581955655328169e-08,9.7961501622780713e-15,9.7961501622780713e-15,5.5095455105783232e-13
C,1,5.0000000000000002e-05,58,0.0029000000000000002,0.23301583393404673,-9.3581945026510738e-08,9.3581954613681289e-08,9.587170550873515e-15,9.587170550873515e-15,5.6054172160870584e-13
C,1,5.0000000000000002e-05,59,0.0029499999999999999,0.23301574035210279,-9.3581943944043289e-08,9.358195357203691e-08,9.6279936214037912e-15,9.6279936214037912e-15,5.7016971523010963e-13
C,1,5.0000000000000002e-05,60,0.0030000000000000001,0.2330156467701599,-9.3581942889331415e-08,9.3581952530394967e-08,9.6410635515381619e-15,9.6410635515381619e-15,5.7981077878164779e-13
C,1,5.0000000000000002e-05,61,0.0030500000000000002,0.23301555318821801,-9.3581941890130693e-08,9.3581951488755432e-08,9.5986247391912185e-15,9.5986247391912185e-15,5.8940940352083901e-13
C,1,5.0000000000000002e-05,62,0.0031000000000000003,0.23301545960627731,-9.3581940696640942e-08,9.358195044711836e-08,9.7504774178431804e-15,9.7504774178431804e-15,5.9915988093868219e-13
C,1,5.0000000000000002e-05,63,0.00315,0.23301536602433756,-9.3581939752951371e-08,9.3581949405483669e-08,9.6525322982346463e-15,9.6525322982346463e-15,6.0881241323691684e-13
C,1,5.0000000000000002e-05,64,0.0032000000000000002,0.23301527244239878,-9.3581938781506224e-08,9.358194836385148e-08,9.5823452556359135e-15,9.5823452556359135e-15,6.1839475849255275e-13
C,1,5.0000000000000002e-05,65,0.0032500000000000003,0.2330151788604613,-9.358193747699417e-08,9.3581947322221713e-08,9.8452275424095611e-15,9.8452275424095611e-15,6.2823998603496231e-13
C,1,5.0000000000000002e-05,66,0.0033,0.2330150852785246,-9.3581936699838053e-08,9.3581946280594407e-08,9.5807563541757624e-15,9.5807563541757624e-15,6.3782074238913807e-13
C,1,5.0000000000000002e-05,67,0.0033500000000000001,0.23301499169658893,-9.3581935672881755e-08,9.3581945238969524e-08,9.5660877684674574e-15,9.5660877684674574e-15,6.4738683015760553e-13
C,1,5.0000000000000002e-05,68,0.0034000000000000002,0.23301489811465437,-9.3581934562658731e-08,9.3581944197347115e-08,9.634688384530432e-15,9.634688384530432e-15,6.5702151854213596e-13
C,1,5.0000000000000002e-05,69,0.0034500000000000004,0.233014804532721,-9.3581933369168979e-08,9.3581943155727115e-08,9.786558136190237e-15,9.786558136190237e-15,6.668080766783262e-13
C,1,5.0000000000000002e-05,70,0.0035000000000000001,0.23301471095078857,-9.3581932425479408e-08,9.3581942114109577e-08,9.6886301689988848e-15,9.6886301689988848e-15,6.7649670684732509e-13
C,1,5.0000000000000002e-05,71,0.0035500000000000002,0.23301461736885715,-9.3581931426278686e-08,9.3581941072494448e-08,9.6462157617887342e-15,9.6462157617887342e-15,6.8614292260911382e-13
C,1,5.0000000000000002e-05,72,0.0036000000000000003,0.23301452378692691,-9.3581930232788935e-08,9.3581940030881807e-08,9.7980928720472685e-15,9.7980928720472685e-15,6.9594101548116109e-13
C,1,5.0000000000000002e-05,73,0.00365,0.23301443020499743,-9.3581929483388393e-08,9.3581938989271574e-08,9.5058831812056839e-15,9.5058831812056839e-15,7.0544689866236677e-13
C,1,5.0000000000000002e-05,74,0.0037000000000000002,0.23301433662306931,-9.3581928123365188e-08,9.3581937947663803e-08,9.8242986155974384e-15,9.8242986155974384e-15,7.1527119727796421e-13
C,1,5.0000000000000002e-05,75,0.0037500000000000003,0.23301424304114191,-9.3581927401720222e-08,9.3581936906058441e-08,9.5043382195796717e-15,9.5043382195796717e-15,7.2477553549754388e-13
C,1,5.0000000000000002e-05,76,0.0038,0.23301414945921564,-9.3581926263741622e-08,9.3581935864455568e-08,9.6007139459556212e-15,9.6007139459556212e-15,7.343762494434995e-13
C,1,5.0000000000000002e-05,77,0.0038500000000000001,0.23301405587729052,-9.3581925125763021e-08,9.3581934822855063e-08,9.6970920413768451e-15,9.6970920413768451e-15,7.4407334148487635e-13
C,1,5.0000000000000002e-05,78,0.0039000000000000003,0.2330139622953665,-9.3581924015539997e-08,9.3581933781257046e-08,9.7657170493417226e-15,9.7657170493417226e-15,7.5383905853421807e-13
C,1,5.0000000000000002e-05,79,0.0039500000000000004,0.23301386871344354,-9.3581922960828123e-08,9.3581932739661504e-08,9.778833380999735e-15,9.778833380999735e-15,7.6361789191521781e-13
C,1,5.0000000000000002e-05,80,0.0040000000000000001,0.23301377513152136,-9.3581922183672006e-08,9.3581931698068332e-08,9.5143963255467327e-15,9.5143963255467327e-15,7.7313228824076454e-13
C,1,5.0000000000000002e-05,81,0.0040499999999999998,0.23301368154960028,-9.3581921073448981e-08,9.358193065647766e-08,9.5830286788754497e-15,9.5830286788754497e-15,7.8271531691963999e-13
C,1,5.0000000000000002e-05,82,0.0041000000000000003,0.23301358796768043,-9.3581919852203654e-08,9.3581929614889438e-08,9.7626857831212955e-15,9.7626857831212955e-15,7.9247800270276128e-13
C,1,5.0000000000000002e-05,83,0.00415,0.23301349438576144,-9.358191899178081e-08,9.358192857330361e-08,9.5815227998790193e-15,9.5815227998790193e-15,8.020595255026403e-13
C,1,5.0000000000000002e-05,84,0.0042000000000000006,0.23301340080384361,-9.3581917826046634e-08,9.3581927531720245e-08,9.7056736100981642e-15,9.7056736100981642e-15,8.1176519911273847e-13
C,1,5.0000000000000002e-05,85,0.0042500000000000003,0.23301330722192679,-9.3581916826845912e-08,9.3581926490139288e-08,9.6632933753734794e-15,9.6632933753734794e-15,8.2142849248811195e-13
C,1,5.0000000000000002e-05,86,0.0043,0.23301321364001101,-9.3581915772134039e-08,9.3581925448560832e-08,9.6764267932742247e-15,9.6764267932742247e-15,8.3110491928138617e-13
C,1,5.0000000000000002e-05,87,0.0043500000000000006,0.23301312005809632,-9.358191468966659e-08,9.3581924406984799e-08,9.7173182087754325e-15,9.7173182087754325e-15,8.408222374901616e-13
C,1,5.0000000000000002e-05,88,0.0044000000000000003,0.23301302647618266,-9.3581913662710292e-08,9.3581923365411174e-08,9.7027008817953262e-15,9.7027008817953262e-15,8.5052493837195693e-13
C,1,5.0000000000000002e-05,89,0.00445,0.23301293289427003,-9.3581912635753994e-08,9.3581922323840024e-08,9.6880860297396127e-15,9.6880860297396127e-15,8.6021302440169654e-13
C,1,5.0000000000000002e-05,90,0.0045000000000000005,0.23301283931235822,-9.3581911803086726e-08,9.3581921282271309e-08,9.4791845835942202e-15,9.4791845835942202e-15,8.6969220898529076e-13
C,1,5.0000000000000002e-05,91,0.0045500000000000002,0.23301274573044772,-9.3581910498574672e-08,9.3581920240705017e-08,9.7421303448993527e-15,9.7421303448993527e-15,8.7943433933019012e-13
C,1,5.0000000000000002e-05,92,0.0045999999999999999,0.23301265214853825,-9.3581909471618374e-08,9.3581919199141212e-08,9.7275228382074787e-15,9.7275228382074787e-15,8.891618621683976e-13
C,1,5.0000000000000002e-05,93,0.0046500000000000005,0.23301255856662978,-9.3581908472417652e-08,9.3581918157579817e-08,9.6851621646499195e-15,9.6851621646499195e-15,8.9884702433304751e-13
C,1,5.0000000000000002e-05,94,0.0047000000000000002,0.23301246498472231,-9.358190747321693e-08,9.3581917116020856e-08,9.6428039263120837e-15,9.6428039263120837e-15,9.084898282593596e-13
C,1,5.0000000000000002e-05,95,0.0047499999999999999,0.23301237140281583,-9.3581906474016208e-08,9.3581916074464344e-08,9.600448136428861e-15,9.600448136428861e-15,9.1809027639578846e-13
C,1,5.0000000000000002e-05,96,0.0048000000000000004,0.23301227782091047,-9.3581905363793183e-08,9.3581915032910267e-08,9.6691170842278773e-15,9.6691170842278773e-15,9.2775939348001634e-13
C,1,5.0000000000000002e-05,97,0.0048500000000000001,0.23301218423900616,-9.358190430908131e-08,9.3581913991358586e-08,9.6822772763106898e-15,9.6822772763106898e-15,9.3744167075632703e-13
C,1,5.0000000000000002e-05,98,0.0048999999999999998,0.23301209065710285,-9.3581903309880587e-08,9.3581912949809432e-08,9.6399288450261963e-15,9.6399288450261963e-15,9.4708159960135322e-13
C,1,5.0000000000000002e-05,99,0.0049500000000000004,0.23301199707520068,-9.3581902171901987e-08,9.3581911908262714e-08,9.7363607270395709e-15,9.7363607270395709e-15,9.5681796032839279e-13
C,1,5.0000000000000002e-05,100,0.0050000000000000001,0.23301190349329948,-9.3581901200456841e-08,9.3581910866718405e-08,9.6662615641091156e-15,9.6662615641091156e-15,9.6648422189250191e-13
C,1,5.0000000000000002e-05,101,0.0050500000000000007,0.23301180991139928,-9.3581900201256119e-08,9.3581909825176504e-08,9.6239203855442331e-15,9.6239203855442331e-15,9.7610814227804614e-13
C,1,5.0000000000000002e-05,102,0.0051000000000000004,0.23301171632950021,-9.3581899063277518e-08,9.3581908783637118e-08,9.7203595996865573e-15,9.7203595996865573e-15,9.858285018777327e-13
C,1,5.0000000000000002e-05,103,0.0051500000000000001,0.23301162274760218,-9.3581898036321221e-08,9.3581907742100114e-08,9.70577889364653e-15,9.70577889364653e-15,9.9553428077137923e-13
C,1,5.0000000000000002e-05,104,0.0052000000000000006,0.23301152916570503,-9.3581897148142801e-08,9.3581906700565585e-08,9.5524227844527508e-15,9.5524227844527508e-15,1.005086703555832e-12
C,1,5.0000000000000002e-05,105,0.0052500000000000003,0.23301143558380905,-9.3581895982408625e-08,9.3581905659033478e-08,9.6766248534000944e-15,9.6766248534000944e-15,1.0147633284092321e-12
C,1,5.0000000000000002e-05,106,0.0053,0.2330113420019142,-9.3581894844430025e-08,9.3581904617503846e-08,9.7730738216562018e-15,9.7730738216562018e-15,1.0245364022308883e-12
C,1,5.0000000000000002e-05,107,0.0053500000000000006,0.23301124842002024,-9.3581893956251605e-08,9.358190357597665e-08,9.6197250445913723e-15,9.6197250445913723e-15,1.0341561272754796e-12
C,1,5.0000000000000002e-05,108,0.0054000000000000003,0.2330111548381274,-9.358189284602858e-08,9.3581902534451862e-08,9.688423281201518e-15,9.688423281201518e-15,1.0438445505566812e-12
C,1,5.0000000000000002e-05,109,0.00545,0.23301106125623552,-9.3581891874583434e-08,9.3581901492929522e-08,9.6183460881881321e-15,9.6183460881881321e-15,1.0534628966448693e-12
C,1,5.0000000000000002e-05,110,0.0055000000000000005,0.2330109676743447,-9.358189081987156e-08,9.3581900451409644e-08,9.631538083711136e-15,9.631538083711136e-15,1.0630944347285804e-12
C,1,5.0000000000000002e-05,111,0.0055500000000000002,0.23301087409245494,-9.3581889765159687e-08,9.3581899409892162e-08,9.6447324747491939e-15,9.6447324747491939e-15,1.0727391672033296e-12
C,1,5.0000000000000002e-05,112,0.0055999999999999999,0.23301078051056626,-9.3581888682692238e-08,9.3581898368377181e-08,9.685684942797053e-15,9.685684942797053e-15,1.0824248521461267e-12
C,1,5.0000000000000002e-05,113,0.0056500000000000005,0.23301068692867855,-9.3581887711247091e-08,9.3581897326864622e-08,9.61561753036723e-15,9.61561753036723e-15,1.0920404696764939e-12
C,1,5.0000000000000002e-05,114,0.0057000000000000002,0.23301059334679194,-9.3581886601024067e-08,9.3581896285354472e-08,9.6843304047654954e-15,9.6843304047654954e-15,1.1017248000812594e-12
C,1,5.0000000000000002e-05,115,0.0057499999999999999,0.23301049976490651,-9.3581885435289891e-08,9.3581895243846823e-08,9.8085569317891909e-15,9.8085569317891909e-15,1.1115333570130486e-12
C,1,5.0000000000000002e-05,116,0.0058000000000000005,0.23301040618302185,-9.3581884658133774e-08,9.358189420234153e-08,9.5442077560044662e-15,9.5442077560044662e-15,1.1210775647690531e-12
C,1,5.0000000000000002e-05,117,0.0058500000000000002,0.23301031260113839,-9.3581883464644022e-08,9.3581893160838765e-08,9.6961947423181272e-15,9.6961947423181272e-15,1.1307737595113712e-12
C,1,5.0000000000000002e-05,118,0.0058999999999999999,0.233010219019256,-9.3581882382176573e-08,9.3581892119338408e-08,9.7371618349192162e-15,9.7371618349192162e-15,1.1405109213462904e-12
C,1,5.0000000000000002e-05,119,0.0059500000000000004,0.23301012543737462,-9.3581881382975851e-08,9.3581891077840474e-08,9.6948646226582521e-15,9.6948646226582521e-15,1.1502057859689487e-12
C,1,5.0000000000000002e-05,120,0.0060000000000000001,0.23301003185549424,-9.3581880383775129e-08,9.3581890036345001e-08,9.6525698720867909e-15,9.6525698720867909e-15,1.1598583558410355e-12
C,1,5.0000000000000002e-05,121,0.0060500000000000007,0.23300993827361488,-9.3581879356818831e-08,9.3581888994851977e-08,9.6380331455855718e-15,9.6380331455855718e-15,1.169496388986621e-12
C,1,5.0000000000000002e-05,122,0.0061000000000000004,0.23300984469173658,-9.3581878302106958e-08,9.3581887953361361e-08,9.6512544034499254e-15,9.6512544034499254e-15,1.1791476433900709e-12
C,1,5.0000000000000002e-05,123,0.0061500000000000001,0.23300975110985925,-9.3581877330661811e-08,9.3581886911873194e-08,9.5812113829220054e-15,9.5812113829220054e-15,1.188728854772993e-12
C,1,5.0000000000000002e-05,124,0.0062000000000000006,0.23300965752798308,-9.3581876164927635e-08,9.3581885870387502e-08,9.7054598666278805e-15,9.7054598666278805e-15,1.1984343146396208e-12
C,1,5.0000000000000002e-05,125,0.0062500000000000003,0.23300956394610786,-9.3581875221238064e-08,9.3581884828904205e-08,9.6076661409237783e-15,9.6076661409237783e-15,1.2080419807805446e-12
C,1,5.0000000000000002e-05,126,0.0063,0.23300947036423383,-9.3581874027748313e-08,9.3581883787423437e-08,9.7596751236242883e-15,9.7596751236242883e-15,1.2178016559041689e-12
C,1,5.0000000000000002e-05,127,0.0063500000000000006,0.23300937678236061,-9.358187322283662e-08,9.3581882745944997e-08,9.5231083770465984e-15,9.5231083770465984e-15,1.2273247642812155e-12
C,1,5.0000000000000002e-05,128,0.0064000000000000003,0.23300928320048872,-9.3581871890568991e-08,9.3581881704469059e-08,9.8139000685600302e-15,9.8139000685600302e-15,1.2371386643497755e-12
C,1,5.0000000000000002e-05,129,0.00645,0.23300918961861769,-9.3581871030146146e-08,9.3581880662995583e-08,9.6328494362972735e-15,9.6328494362972735e-15,1.2467715137860728e-12
