run,source_level,time_step,step,time,registered_surface_energy,delta_psi,viscous_dissipation,delta_psi_plus_d_zeta,positive_delta_psi_plus_d_zeta,cumulative_positive_delta_psi_plus_d_zeta
C,2,0.0001,101,0.010100000000000001,0.24648763024294962,-1.9747169488493199e-07,1.9747173586239625e-07,4.0977464254830391e-14,4.0977464254830391e-14,4.1390689250090435e-12
C,2,0.0001,102,0.010200000000000001,0.24648743277126053,-1.9747168908401669e-07,1.9747173021041337e-07,4.1126396681517575e-14,4.1126396681517575e-14,4.1801953216905611e-12
C,2,0.0001,103,0.0103,0.24648723529957672,-1.9747168381045732e-07,1.9747172455857536e-07,4.074811804061157e-14,4.074811804061157e-14,4.2209434397311726e-12
C,2,0.0001,104,0.010400000000000001,0.24648703782789891,-1.9747167781525299e-07,1.9747171890688222e-07,4.1091629234815677e-14,4.1091629234815677e-14,4.2620350689659883e-12
C,2,0.0001,105,0.010500000000000001,0.24648684035622664,-1.9747167226413787e-07,1.9747171325533369e-07,4.0991195823575686e-14,4.0991195823575686e-14,4.303026264789564e-12
C,2,0.0001,106,0.0106,0.24648664288456013,-1.9747166651873371e-07,1.974717076039301e-07,4.1085196390158195e-14,4.1085196390158195e-14,4.3441114611797222e-12
C,2,0.0001,107,0.010700000000000001,0.24648644541289927,-1.9747166085659629e-07,1.9747170195267094e-07,4.1096074649011325e-14,4.1096074649011325e-14,4.3852075358287335e-12
C,2,0.0001,108,0.010800000000000001,0.24648624794124377,-1.9747165549977019e-07,1.9747169630155677e-07,4.0801786577545195e-14,4.0801786577545195e-14,4.4260093224062787e-12
C,2,0.0001,109,0.0109,0.24648605046959401,-1.9747164975436604e-07,1.9747169065058713e-07,4.0896221089694495e-14,4.0896221089694495e-14,4.4669055434959732e-12
C,2,0.0001,110,0.011000000000000001,0.24648585299795023,-1.9747164378691728e-07,1.9747168499976241e-07,4.1212845128812145e-14,4.1212845128812145e-14,4.5081183886247854e-12
C,2,0.0001,111,0.0111,0.24648565552631169,-1.9747163854111349e-07,1.9747167934908214e-07,4.080796864751073e-14,4.080796864751073e-14,4.5489263572722961e-12
C,2,0.0001,112,0.0112,0.246485458054679,-1.9747163268468704e-07,1.9747167369854682e-07,4.101385977826625e-14,4.101385977826625e-14,4.5899402170505623e-12
C,2,0.0001,113,0.011300000000000001,0.24648526058305187,-1.9747162713357191e-07,1.974716680481561e-07,4.0914584181655817e-14,4.0914584181655817e-14,4.6308548012322181e-12
C,2,0.0001,114,0.0114,0.24648506311143054,-1.9747162133265661e-07,1.9747166239791011e-07,4.1065253502340905e-14,4.1065253502340905e-14,4.6719200547345591e-12
C,2,0.0001,115,0.0115,0.24648486563981489,-1.9747161564276361e-07,1.9747165674780889e-07,4.110504528378812e-14,4.110504528378812e-14,4.7130251000183472e-12
C,2,0.0001,116,0.011600000000000001,0.24648466816820452,-1.9747161036920424e-07,1.974716510978522e-07,4.0728647955997526e-14,4.0728647955997526e-14,4.7537537479743447e-12
C,2,0.0001,117,0.0117,0.24648447069660009,-1.9747160442951106e-07,1.9747164544804035e-07,4.1018529285616006e-14,4.1018529285616006e-14,4.7947722772599607e-12
C,2,0.0001,118,0.0118,0.24648427322500133,-1.9747159876737364e-07,1.9747163979837307e-07,4.1030999437014382e-14,4.1030999437014382e-14,4.8358032766969751e-12
C,2,0.0001,119,0.011900000000000001,0.24648407575340819,-1.9747159313299179e-07,1.9747163414885048e-07,4.1015858696612432e-14,4.1015858696612432e-14,4.8768191353935875e-12
C,2,0.0001,120,0.012,0.24648387828182039,-1.9747158780392127e-07,1.9747162849947271e-07,4.0695551440602764e-14,4.0695551440602764e-14,4.9175146868341903e-12
C,2,0.0001,121,0.012100000000000001,0.246483680810239,-1.974715813923833e-07,1.9747162285023959e-07,4.1457856290948148e-14,4.1457856290948148e-14,4.9589725431251384e-12
C,2,0.0001,122,0.012200000000000001,0.2464834833386626,-1.9747157639637969e-07,1.9747161720115116e-07,4.080477146871176e-14,4.080477146871176e-14,4.9997773145938502e-12
C,2,0.0001,123,0.0123,0.24648328586709212,-1.9747157048444208e-07,1.974716115522072e-07,4.1067765113848192e-14,4.1067765113848192e-14,5.0408450797076984e-12
C,2,0.0001,124,0.012400000000000001,0.24648308839552702,-1.9747156509986041e-07,1.9747160590340818e-07,4.0803547770800773e-14,4.0803547770800773e-14,5.0816486274784992e-12
C,2,0.0001,125,0.012500000000000001,0.24648289092396775,-1.9747155927118953e-07,1.9747160025475367e-07,4.0983564136130263e-14,4.0983564136130263e-14,5.1226321916146294e-12
C,2,0.0001,126,0.0126,0.24648269345241422,-1.9747155352578538e-07,1.9747159460624371e-07,4.1080458326079271e-14,4.1080458326079271e-14,5.1637126499407087e-12
C,2,0.0001,127,0.012700000000000001,0.24648249598086636,-1.9747154786364796e-07,1.974715889578788e-07,4.109423084357361e-14,4.109423084357361e-14,5.2048068807842823e-12
C,2,0.0001,128,0.012800000000000001,0.24648229850932393,-1.9747154242355514e-07,1.9747158330965813e-07,4.0886102989971966e-14,4.0886102989971966e-14,5.2456929837742543e-12
C,2,0.0001,129,0.0129,0.24648210103778731,-1.9747153662263983e-07,1.9747157766158229e-07,4.103894246200748e-14,4.103894246200748e-14,5.2867319262362617e-12
C,2,0.0001,130,0.013000000000000001,0.24648190356625599,-1.9747153132132489e-07,1.9747157201365099e-07,4.0692326097958298e-14,4.0692326097958298e-14,5.32742425233422e-12
C,2,0.0001,131,0.013100000000000001,0.24648170609473094,-1.974715250485648e-07,1.9747156636586428e-07,4.1317299484862092e-14,4.1317299484862092e-14,5.3687415518190821e-12
C,2,0.0001,132,0.0132,0.24648150862321114,-1.9747151980276101e-07,1.9747156071822248e-07,4.0915461469561156e-14,4.0915461469561156e-14,5.4096570132886433e-12
C,2,0.0001,133,0.013300000000000001,0.24648131115169691,-1.9747151422389031e-07,1.9747155507072506e-07,4.0846834754295494e-14,4.0846834754295494e-14,5.4505038480429388e-12
C,2,0.0001,134,0.0134,0.2464811136801886,-1.974715083119527e-07,1.9747154942337241e-07,4.1111419709642021e-14,4.1111419709642021e-14,5.4916152677525808e-12
C,2,0.0001,135,0.0135,0.24648091620868581,-1.9747150278859316e-07,1.9747154377616431e-07,4.0987571157836148e-14,4.0987571157836148e-14,5.532602838910417e-12
C,2,0.0001,136,0.013600000000000001,0.24648071873718866,-1.9747149715421131e-07,1.97471538129101e-07,4.0974889698187211e-14,4.0974889698187211e-14,5.5735777286086042e-12
C,2,0.0001,137,0.0137,0.24648052126569681,-1.9747149185289636e-07,1.9747153248218198e-07,4.0629285617919337e-14,4.0629285617919337e-14,5.6142070142265235e-12
C,2,0.0001,138,0.013800000000000002,0.24648032379421128,-1.9747148552462512e-07,1.974715268354078e-07,4.1310782678063713e-14,4.1310782678063713e-14,5.6555177969045872e-12
C,2,0.0001,139,0.013900000000000001,0.24648012632273092,-1.9747148036208806e-07,1.9747152118877817e-07,4.082669011381808e-14,4.082669011381808e-14,5.6963444870184053e-12
C,2,0.0001,140,0.014,0.24647992885125658,-1.9747147433912815e-07,1.9747151554229325e-07,4.1203165103942025e-14,4.1203165103942025e-14,5.7375476521223473e-12
C,2,0.0001,141,0.014100000000000001,0.24647973137978749,-1.9747146909332436e-07,1.9747150989595286e-07,4.0802628501824986e-14,4.0802628501824986e-14,5.7783502806241723e-12
C,2,0.0001,142,0.014200000000000001,0.24647953390832456,-1.9747146293158657e-07,1.9747150424975705e-07,4.1318170472959886e-14,4.1318170472959886e-14,5.8196684510971322e-12
C,2,0.0001,143,0.0143,0.2464793364368667,-1.9747145785231623e-07,1.9747149860370589e-07,4.0751389652430781e-14,4.0751389652430781e-14,5.860419840749563e-12
C,2,0.0001,144,0.014400000000000001,0.24647913896541476,-1.9747145194037863e-07,1.9747149295779923e-07,4.1017420598897389e-14,4.1017420598897389e-14,5.9014372613484604e-12
C,2,0.0001,145,0.014500000000000001,0.24647894149396846,-1.9747144630599678e-07,1.9747148731203707e-07,4.1006040287734554e-14,4.1006040287734554e-14,5.9424433016361949e-12
C,2,0.0001,146,0.0146,0.24647874402252748,-1.9747144097692626e-07,1.9747148166641975e-07,4.0689493487433781e-14,4.0689493487433781e-14,5.9831327951236287e-12
C,2,0.0001,147,0.014700000000000001,0.24647854655109266,-1.9747143481518847e-07,1.9747147602094682e-07,4.1205758348249603e-14,4.1205758348249603e-14,6.0243385534718783e-12
C,2,0.0001,148,0.014800000000000001,0.24647834907966321,-1.9747142945836238e-07,1.9747147037561842e-07,4.0917256041208812e-14,4.0917256041208812e-14,6.0652558095130871e-12
C,2,0.0001,149,0.0149,0.24647815160823952,-1.9747142368520265e-07,1.974714647304347e-07,4.1045232052217757e-14,4.1045232052217757e-14,6.1063010415653049e-12
C,2,0.0001,150,0.015000000000000001,0.24647795413682133,-1.9747141818959868e-07,1.9747145908539572e-07,4.0895797043825275e-14,4.0895797043825275e-14,6.1471968386091301e-12
C,2,0.0001,151,0.015100000000000001,0.24647775666540886,-1.974714124719501e-07,1.9747145344050103e-07,4.0968550927126434e-14,4.0968550927126434e-14,6.1881653895362566e-12
C,2,0.0001,152,0.0152,0.24647755919400222,-1.9747140664327922e-07,1.9747144779575094e-07,4.1152471717296072e-14,4.1152471717296072e-14,6.2293178612535526e-12
C,2,0.0001,153,0.015300000000000001,0.24647736172260096,-1.9747140125869755e-07,1.9747144215114548e-07,4.0892447928491391e-14,4.0892447928491391e-14,6.270210309182044e-12
C,2,0.0001,154,0.0154,0.24647716425120528,-1.9747139567982686e-07,1.9747143650668458e-07,4.0826857720462518e-14,4.0826857720462518e-14,6.3110371669025066e-12
C,2,0.0001,155,0.0155,0.24647696677981543,-1.9747138985115598e-07,1.974714308623683e-07,4.1011212323850048e-14,4.1011212323850048e-14,6.3520483792263566e-12
C,2,0.0001,156,0.015600000000000001,0.24647676930843135,-1.9747138407799625e-07,1.9747142521819636e-07,4.1140200115714488e-14,4.1140200115714488e-14,6.3931885793420711e-12
C,2,0.0001,157,0.015700000000000002,0.24647657183705249,-1.9747137885994803e-07,1.9747141957416919e-07,4.0714221158490992e-14,4.0714221158490992e-14,6.4339028005005621e-12
C,2,0.0001,158,0.015800000000000002,0.24647637436567954,-1.9747137294801043e-07,1.9747141393028636e-07,4.0982275931366387e-14,4.0982275931366387e-14,6.4748850764319285e-12
C,2,0.0001,159,0.015900000000000001,0.24647617689431237,-1.974713671748507e-07,1.9747140828654823e-07,4.111169753644872e-14,4.111169753644872e-14,6.5159967739683772e-12
C,2,0.0001,160,0.016,0.2464759794229508,-1.9747136156822442e-07,1.9747140264295445e-07,4.1074730027545447e-14,4.1074730027545447e-14,6.5570715039959226e-12
C,2,0.0001,161,0.0161,0.24647578195159456,-1.9747135623915391e-07,1.974713969995053e-07,4.0760351393361629e-14,4.0760351393361629e-14,6.5978318553892843e-12
C,2,0.0001,162,0.016199999999999999,0.24647558448024448,-1.9747135007741612e-07,1.9747139135620083e-07,4.1278784711461981e-14,4.1278784711461981e-14,6.6391106401007463e-12
C,2,0.0001,163,0.016300000000000002,0.2464753870088997,-1.9747134477610118e-07,1.974713857130406e-07,4.0936939419306887e-14,4.0936939419306887e-14,6.6800475795200531e-12
C,2,0.0001,164,0.016400000000000001,0.24647518953756059,-1.9747133911396375e-07,1.9747138007002491e-07,4.0956061161621373e-14,4.0956061161621373e-14,6.7210036406816745e-12
C,2,0.0001,165,0.016500000000000001,0.24647499206622706,-1.9747133353509305e-07,1.9747137442715391e-07,4.0892060860904276e-14,4.0892060860904276e-14,6.7618957015425788e-12
C,2,0.0001,166,0.0166,0.2464747945948994,-1.9747132765091102e-07,1.9747136878442725e-07,4.1133516231667264e-14,4.1133516231667264e-14,6.8030292177742461e-12
C,2,0.0001,167,0.0167,0.24647459712357719,-1.974713222108182e-07,1.9747136314184509e-07,4.0931026891107036e-14,4.0931026891107036e-14,6.8439602446653531e-12
C,2,0.0001,168,0.016800000000000002,0.24647439965226065,-1.9747131654868078e-07,1.9747135749940764e-07,4.0950726865756921e-14,4.0950726865756921e-14,6.88491097153111e-12
C,2,0.0001,169,0.016900000000000002,0.2464742021809499,-1.9747131074776547e-07,1.9747135185711461e-07,4.1109349137602458e-14,4.1109349137602458e-14,6.9260203206687125e-12
C,2,0.0001,170,0.017000000000000001,0.24647400470964445,-1.9747130544645053e-07,1.9747134621496589e-07,4.0768515361605062e-14,4.0768515361605062e-14,6.9667888360303175e-12
C,2,0.0001,171,0.017100000000000001,0.24647380723834492,-1.9747129953451292e-07,1.9747134057296186e-07,4.1038448932966806e-14,4.1038448932966806e-14,7.0078272849632843e-12
C,2,0.0001,172,0.0172,0.24647360976705085,-1.9747129406666453e-07,1.9747133493110227e-07,4.0864437740065774e-14,4.0864437740065774e-14,7.0486917227033501e-12
C,2,0.0001,173,0.017299999999999999,0.24647341229576261,-1.9747128823799365e-07,1.9747132928938688e-07,4.1051393237527187e-14,4.1051393237527187e-14,7.0897431159408773e-12
C,2,0.0001,174,0.017400000000000002,0.24647321482448006,-1.9747128254810065e-07,1.9747132364781624e-07,4.1099715593665318e-14,4.1099715593665318e-14,7.1308428315345426e-12
C,2,0.0001,175,0.017500000000000002,0.24647301735320282,-1.974712772467857e-07,1.9747131800639001e-07,4.0759604310302151e-14,4.0759604310302151e-14,7.1716024358448448e-12
C,2,0.0001,176,0.017600000000000001,0.24647281988193165,-1.9747127116831464e-07,1.9747131236510834e-07,4.1196793695642998e-14,4.1196793695642998e-14,7.2127992295404878e-12
C,2,0.0001,177,0.0177,0.24647262241066575,-1.9747126589475528e-07,1.9747130672397119e-07,4.0829215913127233e-14,4.0829215913127233e-14,7.253628445453615e-12
C,2,0.0001,178,0.0178,0.24647242493940577,-1.9747125998281767e-07,1.974713010829783e-07,4.1100160630069761e-14,4.1100160630069761e-14,7.2947286060836848e-12
C,2,0.0001,179,0.017899999999999999,0.24647222746815131,-1.9747125445945812e-07,1.9747129544212986e-07,4.0982671733980771e-14,4.0982671733980771e-14,7.3357112778176655e-12
C,2,0.0001,180,0.018000000000000002,0.24647202999690224,-1.9747124907487645e-07,1.9747128980142597e-07,4.0726549511280042e-14,4.0726549511280042e-14,7.3764378273289456e-12
C,2,0.0001,181,0.018100000000000002,0.24647183252565932,-1.9747124291313867e-07,1.9747128416086673e-07,4.1247728063162445e-14,4.1247728063162445e-14,7.417685555392108e-12
C,2,0.0001,182,0.018200000000000001,0.2464716350544216,-1.9747123772284603e-07,1.9747127852045146e-07,4.079760543762909e-14,4.079760543762909e-14,7.4584831608297371e-12
C,2,0.0001,183,0.0183,0.24647143758318982,-1.9747123178315285e-07,1.9747127288018099e-07,4.1097028143412137e-14,4.1097028143412137e-14,7.4995801889731492e-12
C,2,0.0001,184,0.0184,0.24647124011196345,-1.974712263708156e-07,1.9747126724005491e-07,4.0869239305145962e-14,4.0869239305145962e-14,7.5404494282782952e-12
C,2,0.0001,185,0.018500000000000003,0.2464710426407429,-1.9747122054214472e-07,1.9747126160007321e-07,4.1057928493761948e-14,4.1057928493761948e-14,7.5815073567720572e-12
C,2,0.0001,186,0.018600000000000002,0.246470845169528,-1.9747121490776287e-07,1.9747125596023586e-07,4.1052472992776699e-14,4.1052472992776699e-14,7.6225598297648339e-12
C,2,0.0001,187,0.018700000000000001,0.24647064769831853,-1.9747120946767005e-07,1.9747125032054322e-07,4.0852873172767131e-14,4.0852873172767131e-14,7.663412702937601e-12
C,2,0.0001,188,0.018800000000000001,0.24647045022711506,-1.9747120347246572e-07,1.9747124468099474e-07,4.1208529019489852e-14,4.1208529019489852e-14,7.7046212319570908e-12
C,2,0.0001,189,0.0189,0.24647025275591686,-1.9747119819890635e-07,1.9747123904159064e-07,4.0842684292853948e-14,4.0842684292853948e-14,7.7454639162499448e-12
C,2,0.0001,190,0.019,0.2464700552847246,-1.9747119225921317e-07,1.9747123340233118e-07,4.1143118011868882e-14,4.1143118011868882e-14,7.7866070342618137e-12
C,2,0.0001,191,0.019100000000000002,0.24646985781353767,-1.9747118693014265e-07,1.9747122776321593e-07,4.0833073274699249e-14,4.0833073274699249e-14,7.8274401075365129e-12
C,2,0.0001,192,0.019200000000000002,0.24646966034235657,-1.9747118110147177e-07,1.9747122212424514e-07,4.1022773370668003e-14,4.1022773370668003e-14,7.8684628809071809e-12
C,2,0.0001,193,0.019300000000000001,0.24646946287118116,-1.9747117541157877e-07,1.9747121648541886e-07,4.1073840087085459e-14,4.1073840087085459e-14,7.9095367209942664e-12
C,2,0.0001,194,0.019400000000000001,0.24646926540001107,-1.9747117008250825e-07,1.9747121084673689e-07,4.0764228633738127e-14,4.0764228633738127e-14,7.9503009496280045e-12
C,2,0.0001,195,0.0195,0.24646906792884685,-1.974711642260818e-07,1.9747120520819925e-07,4.0982117456795912e-14,4.0982117456795912e-14,7.9912830670848004e-12
C,2,0.0001,196,0.019599999999999999,0.24646887045768837,-1.9747115848067764e-07,1.9747119956980601e-07,4.1089128370038909e-14,4.1089128370038909e-14,8.0323721954548393e-12
C,2,0.0001,197,0.019700000000000002,0.24646867298653546,-1.9747115290180695e-07,1.9747119393155727e-07,4.1029750328114978e-14,4.1029750328114978e-14,8.0734019457829543e-12
C,2,0.0001,198,0.019800000000000002,0.24646847551538806,-1.9747114740620297e-07,1.9747118829345271e-07,4.0887249740233651e-14,4.0887249740233651e-14,8.114289195523188e-12
C,2,0.0001,199,0.019900000000000001,0.24646827804424642,-1.9747114163304325e-07,1.9747118265549297e-07,4.1022449724672814e-14,4.1022449724672814e-14,8.1553116452478608e-12
C,2,0.0001,200,0.02,0.24646808057311023,-1.9747113619295042e-07,1.9747117701767712e-07,4.0824726691446344e-14,4.0824726691446344e-14,8.1961363719393071e-12
C,3,0.0001,0,0,0.25010642026090901,0,0,0,0,0
C,3,0.0001,1,0.0001,0.25010622010661321,-2.0015429580411137e-07,2.0015433781013009e-07,4.2006018718491672e-14,4.2006018718491672e-14,4.2006018718491672e-14
C,3,0.0001,2,0.00020000000000000001,0.25010601995232268,-2.00154290530552e-07,2.0015433169207339e-07,4.1161521390834757e-14,4.1161521390834757e-14,8.316754010932643e-14
C,3,0.0001,3,0.00030000000000000003,0.25010581979803903,-2.0015428364716925e-07,2.0015432557469605e-07,4.1927526795777797e-14,4.1927526795777797e-14,1.2509506690510423e-13
C,3,0.0001,4,0.00040000000000000002,0.25010561964376116,-2.0015427787400952e-07,2.0015431945799818e-07,4.1583988655338055e-14,4.1583988655338055e-14,1.6667905556044228e-13
C,3,0.0001,5,0.00050000000000000001,0.250105419489489,-2.0015427215636095e-07,2.0015431334198019e-07,4.1185619239956126e-14,4.1185619239956126e-14,2.0786467480039841e-13
C,3,0.0001,6,0.00060000000000000006,0.25010521933522328,-2.001542657170674e-07,2.0015430722664165e-07,4.1509574243353144e-14,4.1509574243353144e-14,2.4937424904375155e-13
C,3,0.0001,7,0.00069999999999999999,0.25010501918096428,-2.001542590002181e-07,2.0015430111198208e-07,4.2111763979223014e-14,4.2111763979223014e-14,2.9148601302297457e-13
C,3,0.0001,8,0.00080000000000000004,0.25010481902671067,-2.0015425361563643e-07,2.0015429499800197e-07,4.1382365538315292e-14,4.1382365538315292e-14,3.3286837856128986e-13
C,3,0.0001,9,0.00090000000000000008,0.25010461887246327,-2.001542473983875e-07,2.0015428888470089e-07,4.1486313395132561e-14,4.1486313395132561e-14,3.7435469195642242e-13
C,3,0.0001,10,0.001,0.25010441871822187,-2.0015424140318316e-07,2.0015428277207879e-07,4.1368895623341361e-14,4.1368895623341361e-14,4.1572358757976378e-13
C,3,0.0001,11,0.0011000000000000001,0.25010421856398712,-2.0015423474184502e-07,2.0015427666013608e-07,4.1918291066158291e-14,4.1918291066158291e-14,4.5764187864592207e-13
C,3,0.0001,12,0.0012000000000000001,0.2501040184097576,-2.001542295237968e-07,2.0015427054887175e-07,4.1025074944474151e-14,4.1025074944474151e-14,4.9866695359039622e-13
C,3,0.0001,13,0.0013000000000000002,0.25010381825553529,-2.0015422230734714e-07,2.0015426443828668e-07,4.2130939534599431e-14,4.2130939534599431e-14,5.4079789312499565e-13
C,3,0.0001,14,0.0014,0.25010361810131854,-2.0015421675623202e-07,2.0015425832838042e-07,4.1572148405284861e-14,4.1572148405284861e-14,5.8237004153028051e-13
C,3,0.0001,15,0.0015,0.25010341794710794,-2.0015421059449423e-07,2.0015425221915264e-07,4.1624658412904879e-14,4.1624658412904879e-14,6.2399469994318539e-13
C,3,0.0001,16,0.0016000000000000001,0.25010321779290329,-2.0015420465480105e-07,2.0015424611060358e-07,4.1455802527218632e-14,4.1455802527218632e-14,6.6545050247040402e-13
C,3,0.0001,17,0.0017000000000000001,0.25010301763870546,-2.0015419782692945e-07,2.0015424000273285e-07,4.2175803402274363e-14,4.2175803402274363e-14,7.0762630587267839e-13
C,3,0.0001,18,0.0018000000000000002,0.25010281748451263,-2.0015419283092584e-07,2.0015423389554036e-07,4.106461452186132e-14,4.106461452186132e-14,7.4869092039453971e-13
C,3,0.0001,19,0.0019,0.25010261733032646,-2.0015418616958769e-07,2.0015422778902637e-07,4.1619438678246542e-14,4.1619438678246542e-14,7.9031035907278625e-13
C,3,0.0001,20,0.002,0.25010241717614617,-2.0015418028540566e-07,2.0015422168319088e-07,4.1397785217254685e-14,4.1397785217254685e-14,8.3170814429004093e-13
C,3,0.0001,21,0.0021000000000000003,0.25010221702197233,-2.0015417384611212e-07,2.0015421557803386e-07,4.1731921741966157e-14,4.1731921741966157e-14,8.7344006603200709e-13
C,3,0.0001,22,0.0022000000000000001,0.25010201686780442,-2.0015416790641893e-07,2.0015420947355457e-07,4.1567135637833231e-14,4.1567135637833231e-14,9.1500720166984032e-13
C,3,0.0001,23,0.0023,0.25010181671364273,-2.0015416168917e-07,2.0015420336975326e-07,4.1680583260321531e-14,4.1680583260321531e-14,9.5668778493016185e-13
C,3,0.0001,24,0.0024000000000000002,0.25010161655948671,-2.0015415602703257e-07,2.0015419726663002e-07,4.123959744684131e-14,4.123959744684131e-14,9.9792738237700316e-13
C,3,0.0001,25,0.0025000000000000001,0.25010141640533745,-2.0015414925467212e-07,2.0015419116418443e-07,4.1909512310813829e-14,4.1909512310813829e-14,1.039836894687817e-12
C,3,0.0001,26,0.0026000000000000003,0.25010121625119397,-2.0015414348151239e-07,2.0015418506241713e-07,4.1580904740726001e-14,4.1580904740726001e-14,1.081417799428543e-12
C,3,0.0001,27,0.0027000000000000001,0.25010101609705665,-2.0015413731977461e-07,2.0015417896132704e-07,4.1641552432098306e-14,4.1641552432098306e-14,1.1230593518606413e-12
C,3,0.0001,28,0.0028,0.25010081594292488,-2.0015413176865948e-07,2.0015417286091505e-07,4.1092255562740613e-14,4.1092255562740613e-14,1.1641516074233819e-12
C,3,0.0001,29,0.0029000000000000002,0.25010061578879955,-2.0015412532936594e-07,2.0015416676117991e-07,4.1431813971817239e-14,4.1431813971817239e-14,1.2055834213951992e-12
C,3,0.0001,30,0.0030000000000000001,0.25010041563468116,-2.0015411839047204e-07,2.0015416066212307e-07,4.2271651030077479e-14,4.2271651030077479e-14,1.2478550724252766e-12
C,3,0.0001,31,0.0031000000000000003,0.25010021548056793,-2.0015411322793497e-07,2.0015415456374316e-07,4.1335808187081003e-14,4.1335808187081003e-14,1.2891908806123576e-12
C,3,0.0001,32,0.0032000000000000002,0.25010001532646137,-2.0015410656659682e-07,2.0015414846604064e-07,4.1899443815458275e-14,4.1899443815458275e-14,1.3310903244278159e-12
C,3,0.0001,33,0.0033,0.2500998151723603,-2.0015410107099285e-07,2.0015414236901522e-07,4.1298022364941344e-14,4.1298022364941344e-14,1.3723883467927573e-12
C,3,0.0001,34,0.0034000000000000002,0.2500996150182655,-2.0015409479823276e-07,2.0015413627266684e-07,4.1474434075684674e-14,4.1474434075684674e-14,1.4138627808684419e-12
C,3,0.0001,35,0.0035000000000000001,0.25009941486417675,-2.0015408874751728e-07,2.001541301769959e-07,4.142947862257232e-14,4.142947862257232e-14,1.4552922594910142e-12
C,3,0.0001,36,0.0036000000000000003,0.25009921471009416,-2.0015408258577949e-07,2.0015412408200169e-07,4.1496222198307778e-14,4.1496222198307778e-14,1.496788481689322e-12
C,3,0.0001,37,0.0037000000000000002,0.25009901455601802,-2.0015407614648595e-07,2.0015411798768466e-07,4.1841198706571076e-14,4.1841198706571076e-14,1.5386296803958931e-12
C,3,0.0001,38,0.0038,0.25009881440194809,-2.0015406992923701e-07,2.0015411189404432e-07,4.196480730982486e-14,4.196480730982486e-14,1.580594487705718e-12
C,3,0.0001,39,0.0039000000000000003,0.25009861424788349,-2.0015406460016649e-07,2.0015410580108061e-07,4.1200914113884697e-14,4.1200914113884697e-14,1.6217954018196027e-12
C,3,0.0001,40,0.0040000000000000001,0.25009841409382544,-2.0015405804985065e-07,2.0015409970879365e-07,4.1658942997887282e-14,4.1658942997887282e-14,1.6634543448174899e-12
C,3,0.0001,41,0.0041000000000000003,0.25009821393977327,-2.0015405216566862e-07,2.0015409361718344e-07,4.1451514819969851e-14,4.1451514819969851e-14,1.7049058596374598e-12
C,3,0.0001,42,0.0042000000000000006,0.25009801378572749,-2.0015404578188623e-07,2.0015408752624953e-07,4.1744363306002563e-14,4.1744363306002563e-14,1.7466502229434624e-12
C,3,0.0001,43,0.0043,0.25009781363168737,-2.001540401197488e-07,2.0015408143599182e-07,4.1316243023018629e-14,4.1316243023018629e-14,1.787966465966481e-12
C,3,0.0001,44,0.0044000000000000003,0.25009761347765375,-2.0015403362494411e-07,2.0015407534641084e-07,4.1721466734888859e-14,4.1721466734888859e-14,1.8296879327013698e-12
C,3,0.0001,45,0.0045000000000000005,0.25009741332362606,-2.0015402768525092e-07,2.0015406925750574e-07,4.157225481379886e-14,4.157225481379886e-14,1.8712601875151687e-12
C,3,0.0001,46,0.0045999999999999999,0.25009721316960432,-2.0015402174555774e-07,2.0015406316927741e-07,4.1423719672033718e-14,4.1423719672033718e-14,1.9126839071872024e-12
C,3,0.0001,47,0.0047000000000000002,0.25009701301558934,-2.0015401497319729e-07,2.00154057081725e-07,4.2108527704559572e-14,4.2108527704559572e-14,1.954792434891762e-12
C,3,0.0001,48,0.0048000000000000004,0.25009681286157964,-2.0015400969963792e-07,2.0015405099484811e-07,4.129521018908668e-14,4.129521018908668e-14,1.9960876450808487e-12
C,3,0.0001,49,0.0048999999999999998,0.25009661270757638,-2.0015400326034438e-07,2.0015404490864761e-07,4.1648303231748364e-14,4.1648303231748364e-14,2.037735948312597e-12
C,3,0.0001,50,0.0050000000000000001,0.25009641255357873,-2.0015399765371811e-07,2.0015403882312289e-07,4.1169404779414412e-14,4.1169404779414412e-14,2.0789053530920114e-12
C,3,0.0001,51,0.0051000000000000004,0.2500962123995879,-2.0015399082584651e-07,2.0015403273827383e-07,4.1912427321762246e-14,4.1912427321762246e-14,2.1208177804137737e-12
C,3,0.0001,52,0.0052000000000000006,0.25009601224560274,-2.0015398516370908e-07,2.0015402665410094e-07,4.149039185877359e-14,4.149039185877359e-14,2.1623081722725473e-12
C,3,0.0001,53,0.0053,0.25009581209162357,-2.0015397916850475e-07,2.0015402057060298e-07,4.1402098229612765e-14,4.1402098229612765e-14,2.20371027050216e-12
C,3,0.0001,54,0.0054000000000000003,0.25009561193765106,-2.001539725071666e-07,2.0015401448778113e-07,4.1980614532807401e-14,4.1980614532807401e-14,2.2456908850349674e-12
C,3,0.0001,55,0.0055000000000000005,0.25009541178368389,-2.0015396717809608e-07,2.0015400840563451e-07,4.1227538424059708e-14,4.1227538424059708e-14,2.2869184234590272e-12
C,3,0.0001,56,0.0055999999999999999,0.25009521162972292,-2.0015396096084714e-07,2.0015400232416326e-07,4.1363316111438678e-14,4.1363316111438678e-14,2.3282817395704658e-12
