run,source_level,time_step,step,time,maximum_valence_five_excursion_error,rms_valence_five_radial_error,maximum_closed_one_ring_excursion_error,rms_closed_one_ring_radial_error,maximum_valence_five_error_over_initial_h,maximum_closed_one_ring_error_over_initial_h,maximum_closed_one_ring_edge_scaling_error,local_minimum_triangle_quality,local_minimum_triangle_quality_ratio,valence_five_normal_error_energy_fraction,valence_five_normal_error_relative_rms,valence_five_normal_error_pointwise_maximum,closed_one_ring_normal_error_energy_fraction,closed_one_ring_normal_error_relative_rms,closed_one_ring_normal_error_pointwise_maximum,force_buffers_cleared
C,2,0.0001,173,0.017299999999999999,0.1378802046036233,9.45034558078937e-06,0.1378802046036233,3.9135728019869416e-06,3.8465809627425722e-05,3.8465809627425722e-05,4.343022125263829e-06,0.94198099507044242,0.99999703343875423,0.92238230515106534,0.1364095934534916,0.13773619553476329,0.95546941736673141,0.052005847563639768,0.13773619553476329,1
C,2,0.0001,174,0.017400000000000002,0.13787937562826283,9.50491509117142e-06,0.13787937562826283,3.9361702468583658e-06,3.8687870686449985e-05,3.8687870686449985e-05,4.3680811192547964e-06,0.94198097893539656,0.99999701630996074,0.92238242322451447,0.13640793302489343,0.1377345387648507,0.95546854009839577,0.052005187252540962,0.1377345387648507,1
C,2,0.0001,175,0.017500000000000002,0.13787854665945026,9.5594839495786241e-06,0.13787854665945026,3.9587674119011784e-06,3.8909928476929072e-05,3.8909928476929072e-05,4.3931395944385443e-06,0.94198096280055643,0.99999699918138563,0.9223825412722817,0.13640627261675117,0.13773288201450026,0.95546766281765128,0.052004526950296191,0.13773288201450026,1
C,2,0.0001,176,0.017600000000000001,0.13787771769843912,9.6140521559371481e-06,0.13787771769843912,3.9813642971154253e-06,3.913198299750842e-05,3.913198299750842e-05,4.4181975505930282e-06,0.94198094666592092,0.99999698205302767,0.92238265929436125,0.13640461222906511,0.13773122528371642,0.95546678552449749,0.052003866656905734,0.13773122528371642,1
C,2,0.0001,177,0.0177,0.13787688874218293,9.6686197103758698e-06,0.13787688874218293,4.0039609025272653e-06,3.9354034249542584e-05,3.9354034249542584e-05,4.4432549879402927e-06,0.9419809305314909,0.99999696492488788,0.92238277729075691,0.13640295186183454,0.13772956857249771,0.95546590821893451,0.052003206372369146,0.13772956857249771,1
C,2,0.0001,178,0.0178,0.13787605979372561,9.723186612858282e-06,0.13787605979372561,4.026557228123638e-06,3.9576082233031564e-05,3.9576082233031564e-05,4.4683119065913601e-06,0.94198091439726594,0.9999969477969658,0.92238289526147488,0.13640129151505995,0.13772791188084477,0.95546503090096646,0.052002546096686517,0.13772791188084477,1
C,2,0.0001,179,0.017899999999999999,0.1378752308511777,9.7777528633290533e-06,0.1378752308511777,4.0491532739049534e-06,3.9798126947523844e-05,3.9798126947523844e-05,4.4933683064352081e-06,0.94198089826324627,0.99999693066926165,0.92238301320650173,0.13639963118874035,0.13772625520875342,0.95546415357058723,0.052001885829857687,0.13772625520875342,1
C,2,0.0001,180,0.018000000000000002,0.13787440191290429,9.8323184617327011e-06,0.13787440191290429,4.0717490398453796e-06,4.0020168392567902e-05,4.0020168392567902e-05,4.5184241874718367e-06,0.94198088212943099,0.99999691354177445,0.92238313112584391,0.1363979708828755,0.1377245985562284,0.95546327622779503,0.05200122557188229,0.1377245985562284,1
C,2,0.0001,181,0.018100000000000002,0.13787357298211825,9.886883408254226e-06,0.13787357298211825,4.0943445260048356e-06,4.0242206569066775e-05,4.0242206569066775e-05,4.5434795497012459e-06,0.94198086599582143,0.99999689641450562,0.92238324901950353,0.13639631059746524,0.13772294192326648,0.95546239887259732,0.052000565322760386,0.13772294192326648,1
C,2,0.0001,182,0.018200000000000001,0.13787274406022665,9.9414477028939787e-06,0.13787274406022665,4.1169397323835662e-06,4.0464241477020472e-05,4.0464241477020472e-05,4.5685343933454803e-06,0.9419808498624167,0.99999687928745429,0.9223833668874778,0.13639465033250958,0.1377212853098698,0.95546152150498953,0.051999905082491894,0.1377212853098698,1
C,2,0.0001,183,0.0183,0.13787191514232999,9.9960113455041164e-06,0.13787191514232999,4.1395346589343714e-06,4.0686273116428985e-05,4.0686273116428985e-05,4.5935887178494283e-06,0.94198083372921726,0.99999686216062089,0.92238348472976739,0.13639299008800859,0.13771962871603419,0.95546064412497556,0.051999244851076903,0.13771962871603419,1
C,2,0.0001,184,0.0184,0.13787108623138544,1.0050574336195165e-05,0.13787108623138544,4.1621293057082621e-06,4.0908301486840791e-05,4.0908301486840791e-05,4.618642523546157e-06,0.94198081759622276,0.99999684503400499,0.92238360254636775,0.13639132986395977,0.13771797214176004,0.95545976673254829,0.051998584628514373,0.13771797214176004,1
C,2,0.0001,185,0.018500000000000003,0.13787025732749239,1.0105136674930626e-05,0.13787025732749239,4.1847236726698856e-06,4.1130326588255904e-05,4.1130326588255904e-05,4.6436958108797555e-06,0.94198080146343333,0.99999682790760691,0.92238372033728655,0.1363896696603662,0.13771631558705003,0.95545888932771672,0.051997924414805483,0.13771631558705003,1
C,2,0.0001,186,0.018600000000000002,0.13786942842905034,1.0159698361839647e-05,0.13786942842905034,4.2073177598729505e-06,4.1352348421577349e-05,4.1352348421577349e-05,4.6687485792951122e-06,0.94198078533084917,0.99999681078142666,0.92238383810251745,0.13638800947722624,0.137714659051906,0.95545801191047541,0.051997264209949559,0.137714659051906,1
C,2,0.0001,187,0.018700000000000001,0.13786859953577246,1.0214259396756093e-05,0.13786859953577246,4.2299115672723872e-06,4.1574366986353611e-05,4.1574366986353611e-05,4.6938008291252942e-06,0.94198076919846996,0.99999679365546401,0.92238395584206012,0.13638634931453902,0.13771300253632318,0.95545713448082326,0.05199660401394629,0.13771300253632318,1
C,2,0.0001,188,0.018800000000000001,0.13786777065073785,1.0268819779810116e-05,0.13786777065073785,4.2525050948978757e-06,4.1796382282584695e-05,4.1796382282584695e-05,4.7188525600372344e-06,0.94198075306629547,0.99999677652971863,0.92238407355591912,0.13638468917230501,0.13771134604030225,0.95545625703876347,0.05199594382679576,0.13771134604030225,1
C,2,0.0001,189,0.0189,0.13786694177214995,1.032337951094595e-05,0.13786694177214995,4.2750983427494938e-06,4.2018394310722111e-05,4.2018394310722111e-05,4.7439037722529775e-06,0.94198073693432649,0.99999675940419153,0.92238419124408866,0.13638302905052316,0.13770968956384308,0.95545537958429283,0.051995283648497592,0.13770968956384308,1
C,2,0.0001,190,0.019,0.13786611290011355,1.0377938590218761e-05,0.13786611290011355,4.2976913108246141e-06,4.2240403070314344e-05,4.2240403070314344e-05,4.7689544657725236e-06,0.94198072080256257,0.99999674227888202,0.92238430890657219,0.13638136894919486,0.13770803310694682,0.95545450211741434,0.051994623479052308,0.13770803310694682,1
C,2,0.0001,191,0.019100000000000002,0.13786528403453099,1.0432497017684854e-05,0.13786528403453099,4.3202839991551045e-06,4.24624085613614e-05,4.24624085613614e-05,4.7940046405958725e-06,0.94198070467100348,0.99999672515379001,0.92238442654336827,0.13637970886831818,0.13770637666961194,0.95545362463812622,0.051993963318459124,0.13770637666961194,1
C,2,0.0001,192,0.019200000000000002,0.13786445517346249,1.0487054793084379e-05,0.13786445517346249,4.3428764076686656e-06,4.2684410783863264e-05,4.2684410783863264e-05,4.819054296612002e-06,0.94198068853964945,0.9999967080289156,0.92238454415447524,0.13637804880789273,0.13770472025183661,0.95545274714642892,0.051993303166717901,0.13770472025183661,1
C,2,0.0001,193,0.019300000000000001,0.13786362632011562,1.0541611916696029e-05,0.13786362632011562,4.3654685364422827e-06,4.2906409738722991e-05,4.2906409738722991e-05,4.8441034338209121e-06,0.94198067240850047,0.99999669090425891,0.92238466173989575,0.13637638876791833,0.13770306385362177,0.95545186964232176,0.051992643023828486,0.13770306385362177,1
C,2,0.0001,194,0.019400000000000001,0.1378627974729455,1.0596168388500217e-05,0.1378627974729455,4.3880603854656328e-06,4.3128405425037534e-05,4.3128405425037534e-05,4.869152052666692e-06,0.941980656277557,0.99999667377982049,0.92238477929962492,0.13637472874839668,0.13770140747496967,0.95545099212580464,0.051991982889791601,0.13770140747496967,1
C,2,0.0001,195,0.0195,0.13786196863308925,1.065072420840583e-05,0.13786196863308925,4.4106519547250237e-06,4.3350397843258415e-05,4.3350397843258415e-05,4.8942001528162749e-06,0.94198064014681826,0.99999665665559934,0.92238489683366753,0.13637306874932562,0.13769975111587737,0.95545011459687967,0.051991322764606322,0.13769975111587737,1
C,2,0.0001,196,0.019599999999999999,0.13786113980224651,1.0705279376708034e-05,0.13786113980224651,4.4332432443058076e-06,4.3572386994288668e-05,4.3572386994288668e-05,4.9192477343806829e-06,0.94198062401628457,0.99999663953159579,0.9223850143420248,0.13637140877070533,0.13769809477634676,0.95544923705554585,0.051990662648272637,0.13769809477634676,1
C,2,0.0001,197,0.019700000000000002,0.13786031097265805,1.075983389290744e-05,0.13786031097265805,4.4558342540527411e-06,4.379437287632222e-05,4.379437287632222e-05,4.9442947968048045e-06,0.94198060788595595,0.99999662240781007,0.92238513182469006,0.13636974881253539,0.13769643845637602,0.95544835950180296,0.051990002540790545,0.13769643845637602,1
C,2,0.0001,198,0.019800000000000002,0.13785948215170513,1.0814387757374442e-05,0.13785948215170513,4.4784249840875266e-06,4.4016355490713628e-05,4.4016355490713628e-05,4.9693413409768183e-06,0.9419805917558326,0.99999660528424217,0.92238524928166377,0.13636808887481652,0.13769478215596606,0.95544748193564977,0.051989342442160226,0.13769478215596606,1
C,2,0.0001,199,0.019900000000000001,0.13785865333628089,1.0868940969943011e-05,0.13785865333628089,4.5010154343540569e-06,4.4238334836559852e-05,4.4238334836559852e-05,4.9943873665636573e-06,0.94198057562591408,0.99999658816089176,0.92238536671295002,0.13636642895754758,0.13769312587511445,0.95544660435708761,0.051988682352381133,0.13769312587511445,1
C,2,0.0001,200,0.02,0.13785782452788636,1.092349353081603e-05,0.13785782452788636,4.5236056049226313e-06,4.4460310915666969e-05,4.4460310915666969e-05,5.0194328733432769e-06,0.94198055949620052,0.99999657103775896,0.92238548411854548,0.13636476906072847,0.13769146961382359,0.95544572676611661,0.051988022271453341,0.13769146961382359,1
C,3,0.0001,0,0,0,1.1102230246251565e-16,0,6.4098756212785461e-17,0,0,0,0.93855760095940666,1,0.96369709655898617,0.14546093439153454,0.14682740256017679,0.96645105930176634,0.054927001398128825,0.14682740256017679,1
C,3,0.0001,1,0.0001,0.1468271726763328,5.8140247759687961e-08,0.1468271726763328,2.3763645598888031e-08,4.6871007981767371e-07,4.6871007981767371e-07,2.4774692186646519e-08,0.93855758562321268,0.99999998365982656,0.96369682380612443,0.14545392430233395,0.14682039719429682,0.96644924837440149,0.054924310304298868,0.14682039719429682,1
C,3,0.0001,2,0.00020000000000000001,0.14682367041937136,1.1627767176259369e-07,0.14682367041937136,4.7526121236743671e-08,9.3739181147166581e-07,9.3739181147166581e-07,4.9547503322422415e-08,0.93855757028798126,0.99999996732067875,0.96369655036289747,0.14544691460384102,0.14681339220394216,0.96644743737199068,0.054921619379782176,0.14681339220394216,1
C,3,0.0001,3,0.00030000000000000003,0.14682016785908694,1.7441227204530673e-07,0.14682016785908694,7.1287426939594185e-08,1.4060451967723196e-06,1.4060451967723196e-06,7.4318433074260781e-08,0.93855755495371418,0.99999995098255834,0.96369627622927656,0.1454399052960362,0.14680638758909309,0.96644562629454034,0.054918928624569423,0.14680638758909309,1
C,3,0.0001,4,0.00040000000000000002,0.14681666544237731,2.3254404881332255e-07,0.14681666544237731,9.5047562796132664e-08,1.8746702402454931e-06,1.8746702402454931e-06,9.908748155318392e-08,0.93855753962040978,0.99999993464546366,0.96369600140523659,0.14543289637888929,0.14679938334971723,0.96644381514205191,0.05491623803864705,0.14679938334971723,1
C,3,0.0001,5,0.00050000000000000001,0.14681316313944912,2.9067300225313885e-07,0.14681316313944912,1.1880652888872303e-07,2.3432669409860141e-06,2.3432669409860141e-06,1.2385464920328104e-07,0.93855752428806882,0.9999999183093955,0.96369572589074803,0.14542588785238164,0.14679237948580817,0.96644200391452539,0.054913547622005926,0.14679237948580817,1
C,3,0.0001,6,0.00060000000000000006,0.14680966098663051,3.4879913256999671e-07,0.14680966098663051,1.4256432530744492e-07,2.8118353026145701e-06,2.8118353026145701e-06,1.4861993602455215e-07,0.93855750895669088,0.99999990197435329,0.96369544968579335,0.14541887971648956,0.1467853759973386,0.96644019261197411,0.054910857374635053,0.1467853759973386,1
C,3,0.0001,7,0.00069999999999999999,0.14680615887471729,4.0692243976470902e-07,0.14680615887471729,1.6632095206146128e-07,3.280375326941503e-06,3.280375326941503e-06,1.7338334179495263e-07,0.93855749362627627,0.99999988564033759,0.96369517279033512,0.14541187197118635,0.14677837288428883,0.96643838123438697,0.054908167296522141,0.14677837288428883,1
C,3,0.0001,8,0.00080000000000000004,0.1468026569725541,4.6504292426499993e-07,0.1468026569725541,1.9007640932553045e-07,3.7488870166823284e-06,3.7488870166823284e-06,1.981448669585717e-07,0.93855747829682445,0.99999986930734774,0.96369489520435425,0.14540486461644844,0.14677137014663239,0.96643656978177483,0.054905477387656249,0.14677137014663239,1
C,3,0.0001,9,0.00090000000000000008,0.14679915517079681,5.2316058590524654e-07,0.14679915517079681,2.1383069704707199e-07,4.2173703718370463e-06,4.2173703718370463e-06,2.2290451162643166e-07,0.93855746296833598,0.99999985297538418,0.96369461692781577,0.14539785765225419,0.14676436778435736,0.96643475825413339,0.054902787648027106,0.14676436778435736,1
C,3,0.0001,10,0.001,0.14679565349932952,5.8127542509448605e-07,0.14679565349932952,2.3758381539387766e-07,4.6858253960263422e-06,4.6858253960263422e-06,2.4766227579853251e-07,0.93855744764080973,0.99999983664444592,0.96369433796070014,0.14539085107858049,0.14675736579743417,0.96643294665147339,0.054900098077623992,0.14675736579743417,1
C,3,0.0001,11,0.0011000000000000001,0.14679215192300049,6.3938744196311526e-07,0.14679215192300049,2.6133576442634664e-07,5.1542520901553886e-06,5.1542520901553886e-06,2.7241815980794115e-07,0.93855743231424649,0.99999982031453372,0.96369405830297616,0.14538384489539902,0.14675036418584889,0.9664311349737893,0.054897408676433931,0.14675036418584889,1
C,3,0.0001,12,0.0012000000000000001,0.1467886505108936,6.974966365137768e-07,0.1467886505108936,2.8508654415128562e-07,5.6226504551293563e-06,5.6226504551293563e-06,2.9717216354363529e-07,0.93855741698864614,0.99999980398564736,0.96369377795461475,0.14537683910269211,0.14674336294957421,0.9664293232210831,0.054894719444448285,0.14674336294957421,1
C,3,0.0001,13,0.0013000000000000002,0.14678514922543454,7.5560300917186746e-07,0.14678514922543454,3.0883615475070505e-07,6.0910204963792755e-06,6.0910204963792755e-06,3.2192428711663723e-07,0.93855740166400836,0.99999978765778674,0.96369349691560102,0.14536983370043152,0.1467363620885925,0.96642751139336869,0.05489203038165421,0.1467363620885925,1
C,3,0.0001,14,0.0014,0.14678164801704913,8.1370655966277672e-07,0.14678164801704913,3.3258459612104723e-07,6.5593622111896317e-06,6.5593622111896317e-06,3.4667453052694697e-07,0.93855738634033326,0.99999977133095164,0.96369321518590423,0.14536282868860054,0.14672936160288519,0.96642569949064638,0.054889341488043426,0.14672936160288519,1
C,3,0.0001,15,0.0015,0.14677814694733343,8.7180728856030311e-07,0.14677814694733343,3.5633186849963299e-07,7.027675605896625e-06,7.027675605896625e-06,3.7142289410763141e-07,0.93855737101762038,0.99999975500514193,0.96369293276549128,0.14535582406716768,0.14672236149242768,0.96642388751291275,0.054886652763601877,0.14672236149242768,1
C,3,0.0001,16,0.0016000000000000001,0.14677464602524376,9.2990519584779219e-07,0.14677464602524376,3.8007797188528273e-07,7.4959606805002564e-06,7.4959606805002564e-06,3.9616937796971285e-07,0.93855735569587051,0.99999973868035819,0.96369264965434087,0.14534881983611725,0.14671536175720745,0.96642207546017223,0.054883964208321506,0.14671536175720745,1
C,3,0.0001,17,0.0017000000000000001,0.14677114519232196,9.8800028169381016e-07,0.14677114519232196,4.0382290635413291e-07,7.9642174368108681e-06,7.9642174368108681e-06,4.2091398200216901e-07,0.93855734037508276,0.99999972235659951,0.96369236585242979,0.14534181599542076,0.14670836239719237,0.96642026333243281,0.054881275822189511,0.14670836239719237,1
C,3,0.0001,18,0.0018000000000000002,0.14676764454187799,1.0460925463588553e-06,0.14676764454187799,4.2756667201806606e-07,8.4324458766388025e-06,8.4324458766388025e-06,4.4565670620499986e-07,0.93855732505525769,0.99999970603386656,0.96369208135972484,0.14533481254505554,0.14670136341236384,0.96641845112969171,0.05487858760519522,0.14670136341236384,1
C,3,0.0001,19,0.0019,0.14676414395552775,1.1041819897511276e-06,0.14676414395552775,4.513092688507281e-07,8.900646002699577e-06,8.900646002699577e-06,4.7039755124433924e-07,0.93855730973639462,0.99999968971215858,0.96369179617619982,0.14532780948499949,0.14669436480271075,0.96641663885195139,0.054875899557328245,0.14669436480271075,1
C,3,0.0001,20,0.002,0.14676064349529266,1.1622686122051689e-06,0.14676064349529266,4.750506969911016e-07,9.3688178158983614e-06,9.3688178158983614e-06,4.9513651678712023e-07,0.93855729441849389,0.999999673391476,0.96369151030183275,0.1453208068152296,0.1466873665682038,0.96641482649921839,0.054873211678577727,0.1466873665682038,1
C,3,0.0001,21,0.0021000000000000003,0.14675714319622374,1.2203524139823569e-06,0.14675714319622374,4.98790956552779e-07,9.8369613189506722e-06,9.8369613189506722e-06,5.1987360305538743e-07,0.93855727910155495,0.99999965707181815,0.9636912237365961,0.14531380453571985,0.14668036870881113,0.96641301407149482,0.0548705239689318,0.14668036870881113,1
C,3,0.0001,22,0.0022000000000000001,0.14675364302576999,1.2784333951946747e-06,0.14675364302576999,5.2253004758269876e-07,1.0305076514572021e-05,1.0305076514572021e-05,5.4460881049323007e-07,0.93855726378557847,0.9999996407531857,0.96369093648046478,0.14530680264644746,0.14667337122452867,0.96641120156878391,0.054867836428379717,0.14667337122452867,1
C,3,0.0001,23,0.0023,0.14675014294995753,1.3365115557325267e-06,0.14675014294995753,5.4626797005446742e-07,1.0773163401857239e-05,1.0773163401857239e-05,5.6934213843451431e-07,0.93855724847056399,0.99999962443557822,0.96369064853341135,0.14529980114738703,0.14666637411533764,0.96640938899108808,0.054865149056909812,0.14666637411533764,1
C,3,0.0001,24,0.0024000000000000002,0.14674664300848175,1.3945868960779498e-06,0.14674664300848175,5.7000472416158205e-07,1.1241221987142526e-05,1.1241221987142526e-05,5.9407358754537398e-07,0.93855723315651174,0.99999960811899602,0.96369035989540741,0.14529280003851824,0.14665937738120588,0.96640757633840924,0.054862461854512358,0.14665937738120588,1
C,3,0.0001,25,0.0025000000000000001,0.14674314319323387,1.4526594161777995e-06,0.14674314319323387,5.9374030989261955e-07,1.1709252267712366e-05,1.1709252267712366e-05,6.1880315782580908e-07,0.93855721784342105,0.99999959180343834,0.96369007056641909,0.14528579931982014,0.14665238102211522,0.96640576361074237,0.054859774821177328,0.14665238102211522,1
C,3,0.0001,26,0.0026000000000000003,0.14673964350205235,1.5107291163476604e-06,0.14673964350205235,6.1747472738229988e-07,1.217725424809262e-05,1.217725424809262e-05,6.4353084938684191e-07,0.9385572025312926,0.99999957548890595,0.9636897805464405,0.14527879899126392,0.14664538503804736,0.96640395080811303,0.054857087956891849,0.14664538503804736,1
C,3,0.0001,27,0.0027000000000000001,0.14673614393158724,1.5687959966445711e-06,0.14673614393158724,6.4120797665887699e-07,1.2645227929188458e-05,1.2645227929188458e-05,6.6825666245051707e-07,0.93855718722012516,0.9999995591753974,0.96368948983541458,0.14527179905282867,0.14663838942898419,0.96640213793048713,0.054854401261645702,0.14663838942898419,1
C,3,0.0001,28,0.0028,0.1467326444987925,1.6268600572922398e-06,0.1467326444987925,6.6494005782018943e-07,1.3113173314620567e-05,1.3113173314620567e-05,6.9298059701683457e-07,0.93855717190992005,0.99999954286291415,0.96368919843334266,0.14526479950449098,0.14663139419488874,0.96640032497789907,0.054851714735428068,0.14663139419488874,1
C,3,0.0001,29,0.0029000000000000002,0.14672914518957109,1.6849212984580277e-06,0.14672914518957109,6.8867097094197603e-07,1.3581090405294117e-05,1.3581090405294117e-05,7.177026530857944e-07,0.93855715660067662,0.99999952655145552,0.96368890634018234,0.14525780034622823,0.14662439933576132,0.96639851195033832,0.054849028378228443,0.14662439933576132,1
C,3,0.0001,30,0.0030000000000000001,0.1467256459903481,1.7429797201439884e-06,0.1467256459903481,7.1240071603248499e-07,1.404897920211428e-05,1.404897920211428e-05,7.4242283065739656e-07,0.93855714129239487,0.99999951024102163,0.96368861355591195,0.14525080157801037,0.14661740485156838,0.96639669884780943,0.054846342190033273,0.14661740485156838,1
C,3,0.0001,31,0.0031000000000000003,0.14672214691878771,1.801035322684154e-06,0.14672214691878771,7.3612929323500166e-07,1.4516839708701743e-05,1.4516839708701743e-05,7.6714113006470797e-07,0.93855712598507413,0.99999949393161158,0.96368832008051597,0.14524380319982172,0.14661041074229059,0.96639488567032672,0.054843656170834518,0.14661041074229059,1
C,3,0.0001,32,0.0032000000000000002,0.1467186479803998,1.8590881061728665e-06,0.1467186479803998,7.5985670259104443e-07,1.4984671926866851e-05,1.4984671926866851e-05,7.9185755141875092e-07,0.93855711067871539,0.99999947762322661,0.96368802591394453,0.14523680521163745,0.14660341700790477,0.96639307241786743,0.054840970320620734,0.14660341700790477,1
C,3,0.0001,33,0.0033,0.14671514917161566,1.9171380707598873e-06,0.14671514917161566,7.8358294416928395e-07,1.54524758566096e-05,1.54524758566096e-05,8.1657209483054771e-07,0.93855709537331777,0.99999946131586559,0.96368773105619532,0.14522980761343174,0.14659642364839703,0.96639125909046208,0.054838284639380099,0.14659642364839703,1
C,3,0.0001,34,0.0034000000000000002,0.14671165047176205,1.9751852165937348e-06,0.14671165047176205,8.0730801804143373e-07,1.5920251501550678e-05,1.5920251501550678e-05,8.4128476041112066e-07,0.93855708006888161,0.99999944500952898,0.96368743550723346,0.1452228104051804,0.14658943066374913,0.96638944568810081,0.054835599127101314,0.14658943066374913,1
C,3,0.0001,35,0.0035000000000000001,0.1467081518977392,2.0332295438798902e-06,0.1467081518977392,8.3103192428791501e-07,1.6387998864405601e-05,1.6387998864405601e-05,8.6599554838251436e-07,0.93855706476540679,0.99999942870421665,0.96368713926702043,0.14521581358686492,0.14658243805393784,0.96638763221078028,0.054832913783775465,0.14658243805393784,1
C,3,0.0001,36,0.0036000000000000003,0.14670465345233516,2.0912710527685357e-06,0.14670465345233516,8.5475466298657667e-07,1.6855717945174371e-05,1.6855717945174371e-05,8.9070445852268421e-07,0.93855704946289265,0.99999941239992785,0.96368684233553659,0.14520881715845543,0.1465754458189357,0.96638581865850359,0.054830228609389013,0.1465754458189357,1
C,3,0.0001,37,0.0037000000000000002,0.14670115513383677,2.1493097433896866e-06,0.14670115513383677,8.784762341896059e-07,1.7323408747477668e-05,1.7323408747477668e-05,9.1541149138674172e-07,0.93855703416134029,0.99999939609666388,0.96368654471276372,0.14520182111993404,0.14656845395872378,0.9663840050312873,0.054827543603933222,0.14656845395872378,1
C,3,0.0001,38,0.0038,0.14669765693963963,2.207345615930276e-06,0.14669765693963963,9.0219663798355528e-07,1.7791071271315496e-05,1.7791071271315496e-05,9.4011664664161998e-07,0.93855701886074849,0.99999937979442333,0.96368624639867051,0.1451948254712748,0.14656146247327886,0.96638219132912762,0.054824858767396165,0.14656146247327886,1
C,3,0.0001,39,0.0039000000000000003,0.14669415885924564,2.2653786704282546e-06,0.14669415885924564,9.2591587439208148e-07,1.825870552030854e-05,1.825870552030854e-05,9.64819924287319e-07,0.93855700356111782,0.99999936349320673,0.96368594739322222,0.14518783021245479,0.14655447136258468,0.96638037755201744,0.054822174099767119,0.14655447136258468,1
C,3,0.0001,40,0.0040000000000000001,0.14669066091299771,2.3234089072188114e-06,0.14669066091299771,9.4963394355520233e-07,1.8726311495361975e-05,1.8726311495361975e-05,9.8952132487895028e-07,0.9385569882624486,0.99999934719301464,0.96368564769640808,0.14518083534345275,0.14654748062662756,0.96637856369997754,0.054819489601035921,0.14654748062662756,1
C,3,0.0001,41,0.0041000000000000003,0.1466871630911826,2.3814363263768751e-06,0.1466871630911826,9.7335084550950362e-07,1.919388919919131e-05,1.919388919919131e-05,1.0142208485275361e-06,0.93855697296473983,0.99999933089384585,0.96368534730818578,0.14517384086423993,0.14654049026537025,0.96637674977299082,0.054816805271189581,0.14654049026537025,1
C,3,0.0001,42,0.0042000000000000006,0.14668366538501207,2.439460928070514e-06,0.14668366538501207,9.9706658033098686e-07,1.9661438633606894e-05,1.9661438633606894e-05,1.038918495011032e-06,0.93855695766799208,0.99999931459570102,0.9636850462285429,0.14516684677479624,0.14653350027880405,0.96637493577107658,0.054814121110218501,0.14653350027880405,1
C,3,0.0001,43,0.0043,0.14668016781878912,2.4974827125238583e-06,0.14668016781878912,1.0207811481160249e-06,2.0128959800419065e-05,2.0128959800419065e-05,1.0636142651065938e-06,0.93855694237220477,0.99999929829857948,0.96368474445744912,0.14515985307509585,0.14652651066690184,0.96637312169423251,0.054811437118110783,0.14652651066690184,1
C,3,0.0001,44,0.0044000000000000003,0.1466766703632178,2.5555016797559331e-06,0.1466766703632178,1.0444945488834634e-06,2.0596452701438169e-05,2.0596452701438169e-05,1.0883081580370657e-06,0.93855692707737848,0.99999928200248178,0.96368444199487013,0.14515285976511647,0.14651952142964778,0.96637130754245504,0.054808753294855961,0.14651952142964778,1
C,3,0.0001,45,0.0045000000000000005,0.14667317303659069,2.6135178299726168e-06,0.14667317303659069,1.0682067827190173e-06,2.1063917338474552e-05,2.1063917338474552e-05,1.1130001742465367e-06,0.93855691178351275,0.9999992657074076,0.96368413884078907,0.14514586684483757,0.14651253256701974,0.96636949331575728,0.054806069640444204,0.14651253256701974,1
C,3,0.0001,46,0.0045999999999999999,0.14666967584265703,2.6715311634343405e-06,0.14666967584265703,1.0919178497373506e-06,2.1531353713338551e-05,2.1531353713338551e-05,1.137690313735007e-06,0.93855689649060758,0.99999924941335694,0.96368383499516319,0.14513887431423325,0.14650554407898303,0.96636767901412501,0.054803386154863638,0.14650554407898303,1
C,3,0.0001,47,0.0047000000000000002,0.14666617876713087,2.7295416801786268e-06,0.14666617876713087,1.1156277499575021e-06,2.1998761828745686e-05,2.1998761828745686e-05,1.1623785773906548e-06,0.93855688119866287,0.99999923312032946,0.96368353045799227,0.14513188217328438,0.14649855596553985,0.96636586463758645,0.054800702838104946,0.14649855596553985,1
C,3,0.0001,48,0.0048000000000000004,0.14666268181341571,2.7875493803923893e-06,0.14666268181341571,1.1393364834687787e-06,2.2466141685601123e-05,2.2466141685601123e-05,1.1870649637701902e-06,0.93855686590767873,0.99999921682832549,0.96368322522922667,0.145124890421957,0.1464915682266498,0.96636405018612004,0.054798019690153146,0.1464915682266498,1
C,3,0.0001,49,0.0048999999999999998,0.14665918498063449,2.8455542642069878e-06,0.14665918498063449,1.1630440503250436e-06,2.2933493285715212e-05,2.2933493285715212e-05,1.2117494743169033e-06,0.9385568506176547,0.99999920053734459,0.96368291930885075,0.14511789906023759,0.14648458086231267,0.96636223565974244,0.054795336711001161,0.14648458086231267,1
C,3,0.0001,50,0.0050000000000000001,0.14665568827826814,2.9035563318827296e-06,0.14665568827826814,1.1867504506406225e-06,2.3400816632708633e-05,2.3400816632708633e-05,1.2364321089197716e-06,0.93855683532859124,0.99999918424738699,0.96368261269683686,0.14511090808809957,0.1464775938724916,0.96636042105845432,0.054792653900636826,0.1464775938724916,1
C,3,0.0001,51,0.0051000000000000004,0.14665219169872742,2.9615555835501382e-06,0.14665219169872742,1.2104556844737234e-06,2.3868111727486562e-05,2.3868111727486562e-05,1.2611128673567507e-06,0.93855682004048757,0.99999916795845212,0.96368230539316002,0.1451039175055181,0.14647060725717098,0.9663586063822599,0.054789971259048671,0.14647060725717098,1
